6923	construir		/kõʃtɾuˈiɾ/	/kõʃtɾuˈiʁ/	v		build						construir							construire					bauen					construir					costruire											
6924	destruir		/dɨʃtɾuˈiɾ/	/diʃtɾuˈiʁ/	v		destroy						destruir							détruire					zerstören					destruir					distruggere											
6925	substituir		/suʃsˈtituɪ̯ɾ/	/suʃsˈtitwiɾ/	v		replace						sustituir							substituer					ersetzen					substituir					sostituire											
6926	distribuir		/diʃtɾiˈbwiɾ/	/diʃtɾiˈbwiʁ/	v		distribute						distribuir							distribuer					verteilen					distribuir					distribuire											
6927	atribuir		/ɐtɾiˈbwiɾ/	/ɐtɾiˈbwiʁ/	v		attribute						atribuir							attribuer					zuschreiben					atribuir					attribuire											
6928	constituir		/kõʃtiˈtwiɾ/	/kõʃtiˈtwiʁ/	v		constitute						constituir							constituer					bilden					constituir					constituire											
6929	retribuir		/ʁɨtɾiˈbwiɾ/	/ʁi.tɾiˈbwiʁ/	v		retribute						retribuir							rétribuer					vergüten					retribuir					retribuire											
6930	sair		/saˈir/	/saˈiʁ/	v		leave						salir							sortir					verlassen					sortir					uscire											
6931	cair		/ˈkajɾ/	/ˈkajʁ/	v		fall						caer							tomber					fallen					caure					cadere											
6932	falar		/faˈlaɾ/	/faˈlaʁ/	v		speak						hablar							parler					sprechen					parlar					parlare											
6933	morar		/muˈɾaɾ/	/moˈʁaʁ/	v		live						vivir							vivre					wohnen					viure					abitare											
6934	jogar		/ʒuˈɡaɾ/	/ʒoˈɡaʁ/	v		play						jugar							jouer					spielen					jugar					giocare											
6935	tomar		/toˈmaɾ/	/toˈmaʁ/	v		take						tomar							prendre					nehmen					prendre					prendere											
6936	brincar		/bɾĩˈkaɾ/	/bɾĩˈkaʁ/	v		play						jugar							jouer					spielen					jugar					giocare											
6937	almoçar		/aɫmuˈsaɾ/	/aɫmoˈsaʁ/	v		have lunch						almorzar							déjeuner					mittagessen					menjar					pranzare											
6938	lanchar		/lɐ̃ˈʃaɾ/	/lɐ̃ˈʃaʁ/	v		snack						merendar							dîner					snack					merendar					snackare											
6939	jantar		/ʒɐ̃ˈtaɾ/	/ʒɐ̃ˈtaʁ/	v		dinner						cenar							dîner					Abendessen					sopar					cenare											
6940	comprar		/kõˈpɾaɾ/	/kõˈpɾaʁ/	v		buy						comprar							acheter					kaufen					comprar					comprare											
6941	gostar		/ɡɔʃˈtaɾ/	/ɡɔʃˈtaʁ/	v		like						gustar							aimer					mögen					gustar					piacere											
6942	fechar		/fɨˈʃaɾ/	/feˈʃaʁ/	v		close						cerrar							fermer					schließen					tancar					chiudere											
6943	trabalhar		/tɾɐbɐˈʎaɾ/	/tɾa.bawˈʎaʁ/	v		work						trabajar							travailler					arbeiten					traballar					lavorare											
6944	ocupar		/ɔkuˈpaɾ/	/o.kuˈpaʁ/	v		occupy						ocupar							occuper					besetzen					ocupar					occupare											
6945	praticar		/pɾɐtiˈkaɾ/	/pɾa.tiˈkaʁ/	v		practice						practicar							pratiquer					üben					practicar					praticare											
6946	ganhar		/ɡɐˈɲaɾ/	/ɡɐˈɲaʁ/	v		win						ganar							gagner					gewinnen					guanyar					vincere											
6947	acordar		/ɐkuɾˈdaɾ/	/ɐkoʁˈdaʁ/	v		wake up						despertar							se réveiller					aufwachen					despertar					svegliare											
6948	apanhar		/ɐpɐˈɲaɾ/	/ɐpɐˈɲaʁ/	v		catch						coger							attraper					fangen					captar					cogliere											
6949	estudar		/ɨʃtuˈdaɾ/	/is.tuˈdaʁ/	v		study						estudiar							étudier					studieren					estudiar					studiare											
6950	ficar		/fiˈkaɾ/	/fiˈkaʁ/	v		stay						quedarse							rester					bleiben					quedar-se					stare											
6951	começar		/kõˈse.saɾ/	/koˈme.saʁ/	v		start						empezar							commencer					anfangen					começar					iniziare											
6952	girar		/ʒiˈɾaɾ/	/ʒiˈɾaʁ/	v		turn						girar							tourner					drehen					girar					girare											
6953	usar		/uˈzaɾ/	/uˈzaʁ/	v		use						usar							utiliser					benutzen					fer servir					usare											
6954	pagar		/pɐˈɡaɾ/	/paˈɡaʁ/	v		pay						pagar							payer					zahlen					pagar					pagare											
6955	ensinar		/ẽsiˈnaɾ/	/ẽ.si.naʁ/	v		teach						enseñar							enseigner					lehren					ensenyar					insegnare											
6956	levantar		/lɨvɐ̃ˈtaɾ/	/le.vɐ̃ˈtaʁ/	v		lift						levantar							lever					heben					levantar					alzare											
6957	tocar		/toˈkaɾ/	/toˈkaʁ/	v		touch						tocar							toucher					berühren					tocar																
6958	andar		/ɐ̃ˈdaɾ/	/ɐ̃ˈdaʁ/	v		walk						andar							marcher					gehen					anar					andare											
6959	lavar		/laˈvaɾ/	/laˈvaʁ/	v		wash						lavar							laver					waschen					llavar					lavare											
6960	usar		/uˈzaɾ/	/uˈzaʁ/	v		use						usar							utiliser					benutzen					fer servir					usare											
6961	acabar		/ɐˈka.baɾ/	/aˈka.baʁ/	v		finish						acabar							terminer					beenden					acabar																
6962	encontrar		/ẽkõˈtɾaɾ/	/ẽ.kõˈtɾaʁ/	v		find						encontrar							trouver					finden					trobar					trovare											
6963	pensar		/pẽˈzaɾ/	/pẽˈzaʁ/	v		think						pensar							penser					denken					pensar					pensare											
6964	viajar		/viɐˈʒaɾ/	/viɐˈʒaʁ/	v		travel						viajar							voyager					reisen					viatjar					viaggiare											
6965	beijar		/beiˈʒaɾ/	/beiˈʒaʁ/	v		kiss						besar							baiser					küssen					besar					baciare											
6966	cantar		/kɐ̃ˈtaɾ/	/kɐ̃ˈtaʁ/	v		sing						cantar							chanter					singen					cantar					cantare											
6967	chamar		/ʃɐˈmaɾ/	/ʃɐˈmaʁ/	v		call						llamar							appeler					rufen					chamar					chiamare											
6968	achar		/ɐˈʃaɾ/	/aˈʃaʁ/	v		find						encontrar							trouver					finden					trobar																
6969	costumar		/kuʃtuˈmaɾ/	/kos.tuˈmaʁ/	v		be accustomed						soler							s'habituer					gewohnt sein					acostumar																
6970	dançar		/dɐ̃ˈsaɾ/	/dɐ̃ˈsaʁ/	v		dance						bailar							danser					tanzen					ballar					danzare											
6971	deixar		/dɨ.ʒaɾ/	/dɨ.ʒaʁ/	v		leave						dejar							quitter					verlassen					deixar					lasciare											
6972	ligar		/liˈɡaɾ/	/liˈɡaʁ/	v		call						llamar							appeler					anrufen					trucar					chiamare											
6973	pintar		/pĩˈtaɾ/	/pĩˈtaʁ/	v		paint						pintar							peindre					malen					pintar					dipingere											
6974	precisar		/pɾɨ.siˈzaɾ/	/pɾe.si.zaʁ/	v		need						necesitar							avoir besoin de					brauchen					necessitar					avere bisogno di											
6975	tirar		/tiˈɾaɾ/	/tiˈɾaʁ/	v		take off,quarrel						tirar							tirer					ziehen					tirar					tirare											
6976	ver		/veɾ/	/veʁ/	v		see						ver							voir					sehen					veure					vedere											
6977	ler		/lɨɾ/	/leʁ/	v		read						leer							lire					lesen					ler					leggere											
6978	querer		/keˈɾeɾ/	/keˈɾeʁ/	v		want						querer							vouloir					wollen					voler					volere											
6979	fazer		/fɐˈzeɾ/	/faˈzeʁ/	v		do						hacer							faire					machen					fer					fare											
6980	dizer		/diˈzeɾ/	/diˈzeʁ/	v		say						decir							dire					sagen					dir					dire											
6981	trazer		/tɾaˈzeɾ/	/tɾaˈzeʁ/	v		bring						traer							amener					bringen					portar					portare											
6982	pôr		/poɾ/	/poʁ/	v		put						poner							mettre					legen					posar					mettere											
6983	saber		/saˈbeɾ/	/saˈbeʁ/	v		know						saber							savoir					wissen					saber					sapere											
6984	poder		/poˈdeɾ/	/poˈdeʁ/	v		can						poder							pouvoir					können					poder					potere											
6985	perder		/pɛɾˈdeɾ/	/peʁˈdeʁ/	v		lose						perder							perdre					verlieren					perdre					perdere											
6986	servir		/sɨɾˈviɾ/	/seʁˈviʁ/	v		serve						servir							servir					dienen					servir					servire											
6987	estar		/ɨʃˈtaɾ/	/esˈtaʁ/	v		be						estar							être					sein					estar					essere											
6988	ir		/iɾ/	/iʁ/	v		go						ir							aller					gehen					anar					andare											
6989	ter		/teɾ/	/teʁ/	v		have						tener							avoir					haben					tenir					avere											
6990	pedir		/pɨˈdiɾ/	/piˈdiʁ/	v		ask						pedir							demander					bitten					pedir					chiedere											
6991	ouvir		/oˈviɾ/	/oˈviʁ/	v		hear						oir							écouter					hören					escoltar					ascoltare											
6992	dormir		/doɾˈmiɾ/	/doʁˈmiʁ/	v		sleep						dormir							dormir					schlafen					dormir					dormire											
6993	subir		/suˈbiɾ/	/suˈbiʁ/	v		go up						subir							monter					hinaufgehen					pujar					salire											
6994	fugir		/fuˈʒiɾ/	/fuˈʒiʁ/	v		run away						fugir							fuir					flüchten					fugir					fuggire											
6995	vir		/viɾ/	/viʁ/	v		come						venir							venir					kommen					venir					venire											
6996	rir		/ˈɾiɾ/	/ˈɾiʁ/	v		laugh						reír							rire					lachen					riure					ridere											
6997	medir		/mɨˈdiɾ/	/meˈdiʁ/	v		measure						medir							mesurer					messen					medir					misurare											
6998	dar		/daɾ/	/daʁ/	v		give						dar							donner					geben					donar					dare											
6999	entrar		/ẽˈtɾaɾ/	/ẽˈtɾaʁ/	v		enter						entrar							entrer					betreten					entrar					entrare											
7000	arranjar		/aʁɐ̃ˈʒaɾ/	/aʁɐ̃ˈʒaʁ/	v		arrange						arreglar							arranger					arrangieren					ajustar					aggiustare											
7001	assombrar		/ɐsõˈbɾaɾ/	/ɐsõˈbɾaʁ/	v		astonish						asombrar							étonner					erstaunen					assombrar					stupire											
7002	chamar-se		/ʃɐˈmaɾ sɨ/	/ʃɐˈmaʁ si/	v pron		be called						llamarse							s'appeler					heißen					chamar-se					chiamarsi											
7003	esquecer-se		/ɨʃ.kɨˈseɾ sɨ/	/is.kiˈseʁ si/	v pron		forget						olvidarse							oublier					vergessen					oblidar-se					dimenticarsi											
7004	vestir-se		/vɨʃˈtiɾ sɨ/	/visˈtiʁ si/	v pron		dress up						vestirse							se vêtir					sich anziehen					vestir-se					vestirsi											
7005	despir-se		/dɨʃˈpiɾ sɨ/	/diʃˈpiʁ si/	v pron		undress						desnudarse							se déshabiller					sich ausziehen					despullar					svestirsi											
7006	levantar-se		/lɨvɐ̃ˈtaɾ sɨ/	/le.vɐ̃ˈtaʁ si/	v pron		get up						levantarse							se lever					aufstehen					levantar-se					alzarsi											
7007	sentar-se		/sẽˈtaɾ sɨ/	/sẽˈtaʁ si/	v pron		sit down						sentarse							s'asseoir					sich setzen					seure					sedersi											
7008	deitar-se		/dɨˈtaɾ sɨ/	/diˈtaʁ si/	v pron		lay down						irse							se coucher					sich hinlegen					estirar-se					sdraiarsi											
7009	sentir-se		/sẽˈtiɾ sɨ/	/sẽˈtiʁ si/	v pron		feel oneself						sentirse							se sentir					sich fühlen					sentir-se					sentirsi											
7010	lembrar-se		/lẽˈbɾaɾ sɨ/	/ˈlẽ.bɾaʁ si/	v pron		remember						recordar							se rappeler					sich erinnern					recordar-se					ricordarsi											
7011	lavar-se		/lɐˈvaɾ sɨ/	/laˈvaʁ si/	v pron		wash oneself						lavarse							se laver					sich waschen					lavar-se					lavarsi											
7012	telefonar		/tɛ.lɨ.fo.ˈnaɾ/	/te.le.fo.ˈnaʁ/	v		call						telefonar							téléphoner					anrufen					telefonar					chiamare											
7013	poupar		/puˈpaɾ/	/puˈpaʁ/	v		save						poupar							économiser					sparen					pujar					risparmiare											
7014	poupar-se		/puˈpaɾ sɨ/	/puˈpaʁ si/	v pron		spare oneself						preservarse							se ménager					sich schonen					pujar-se					salvarsi											
7015	machucar		/maʃuˈkaɾ/	/ma.ʃu.ˈkaʁ/	v		hurt						machucar							blesser					verletzen					far mal					fare male											
7016	machucar-se		/maʃuˈkaɾ sɨ/	/ma.ʃu.ˈkaʁ si/	v pron		hurt oneself						machucarse							se blesser					sich verletzen					far-se mal					farsi male											
7017	arranjar-se		/aʁɐ̃ˈʒaɾ sɨ/	/aʁɐ̃ˈʒaʁ si/	v pron		get ready						arreglarse							se préparer					sich vorbereiten					arranjar-se					aggiustarsi											
6824	permitir		/pɨɾ.mi.'tiɾ/	/peɾ.mi.'tiʁ/	v		to permit						permitir							permettre					erlauben					permetre					permettere											Language::Part_of_Speech::verb
6825	reúnir		/ʁɨ.'u.niɾ/	/ʁe.'u.niʁ/	v		to gather						reunir							réunir		[ʀeyniʀ]	v	je sais comment réunir l’argent	sammeln					reunir					riunire											Language::Part_of_Speech::verb
6826	conduzir		/kõ.du.'ziɾ/	/kõ.du.'ziʁ/	v		to conduct						conducir							conduire					fahren					conduir					guidare											Language::Part_of_Speech::verb
6827	traduzir		/tɾɐ.du.'ziɾ/	/tɾa.du.'ziʁ/	v		to translate						traducir							traduire		[tʀadɥiʀ]	v	elle peut être traduite dans un langage mathématique précis	übersetzen					traduir					tradurre											Language::Part_of_Speech::verb
6828	dividir		/di.vi.'diɾ/	/di.vi.'diʁ/	v		to divide						dividir							diviser		[divize]	v	le reste se divisait en trois fractions sensiblement égales	teilen					dividir					dividere											Language::Part_of_Speech::verb
6829	decidir		/dɨ.sɨ.'diɾ/	/de.si.'diʁ/	v		to decide						decidir							décider		[deside]	v	j’ai décidé d’écrire un roman	entscheiden					decidir					decidere											Language::Part_of_Speech::verb
6830	servir		/sɨɾ.'viɾ/	/seɾ.'viʁ/	v		to serve						servir							servir		[sɛʀviʀ]	v	il m’a servi une coupe de champagne	servieren					servir					servire											Language::Part_of_Speech::verb
6831	discutir		/diʃ.ku.'tiɾ/	/dis.ku.'tiʁ/	v		to discuss						discutir							discuter					diskutieren					discutir					discutere											Language::Part_of_Speech::verb
6832	introduzir		/ĩ.tɾu.du.'ziɾ/	/ĩ.tɾo.du.'ziʁ/	v		to introduce						introducir							introduire		[ɛ͂tʀɔdɥiʀ]	v	on l’avait introduit dans une chambre	einführen					introduir					introdurre											Language::Part_of_Speech::verb
6833	sentir-se		/sẽ.'tir.sɨ/	/sẽ.'tir.si/	v		to feel						sentirse							se sentir					sich fühlen					sentir-se					sentirsi											Language::Part_of_Speech::verb
6834	afagar		/ɐ.fɐ.'ɡaɾ/	/a.fa.'ɡaʁ/	v		to caress						acariciar							caresser		[kaʀese]	v	embrassez-moi et caressez-moi, mon cher époux	streicheln					acariciar					accarezzare											Language::Part_of_Speech::verb
6835	falar		/fɐ.'laɾ/	/fa.'laʁ/	v		to speak						hablar							parler		/paʀle/	verbe	je sais de quoi je parle I know what I’m talking about	sprechen					parlar					parlare											Language::Part_of_Speech::verb
6836	levantar-se		/ɫɨ.vɐ̃.'taɾ.sɨ/	/le.vɐ̃.'taʁ.si/	v		to stand up						levantarse							se lever					aufstehen					llevar-se					alzarsi											Language::Part_of_Speech::verb People::activities
6837	almoçar		/ɐɫ.mu.'saɾ/	/aw.mu.'saʁ/	v		to have lunch						almorzar							déjeuner					zu Mittag essen					dinar					pranzare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb People::activities
6838	comprar		/kõ.'pɾaɾ/	/kõ.'pɾaʁ/	v		to buy						comprar							acheter		[aʃ(ə)te]	v	achetez vos billets à un revendeur agréé	kaufen					comprar					comprare											Language::Part_of_Speech::verb
6839	gostar		/ɡɔʃ.'taɾ/	/ɡɔs.'taʁ/	v		to like						gustar							aimer					mögen					agradar					piacere											Language::Part_of_Speech::verb
6840	trabalhar		/tɾɐ.bɐ.ʎaɾ/	/tɾa.ba.'ʎaʁ/	v		to work						trabajar							travailler		[tʀavaje]	v	nous devons travailler ensemble &lt;br&gt;we have to work together	arbeiten					treballar					lavorare											Language::Part_of_Speech::verb
6841	fechar		/fɨ.'ʃaɾ/	/fe.'ʃaʁ/	v		to close						cerrar							fermer		[fɛʀme]	v	je vais fermer les yeux maintenant	schließen					tancar					chiudere											Language::Part_of_Speech::verb
6842	girar		/ʒi.'ɾaɾ/	/ʒi.'ɾaʁ/	v		to spin						girar							tourner					drehen					girar					girare											Language::Part_of_Speech::verb
6843	telefonar		/tɨ.lɨ.fɔ.'naɾ/	/te.le.fo.'naʁ/	v		to call						telefonear							téléphoner		[telefɔne]	v	j’ai essayé de vous téléphoner chez vous	telefonieren					telefonar					telefonare											Language::Part_of_Speech::verb
6844	começar		/kõ.'sekaɾ/	/ko.'se.kaʁ/	v		to start						empezar							commencer					anfangen					començar					iniziare											Language::Part_of_Speech::verb
6845	morar		/mu.'ɾaɾ/	/mo.'raʁ/	v		to live						vivir							habiter		[abite]	v	j’ai habité dix ans la France	wohnen					viure					abitare											Language::Part_of_Speech::verb
6846	usar		/u.'zaɾ/	/u.'zaʁ/	v		to use						usar							utiliser		[ytilize]	v	il utilisait une sorte de rasoir	benutzen					usar					usare											Language::Part_of_Speech::verb
6847	pagar		/pɐ.'ɡaɾ/	/pa.'ɡaʁ/	v		to pay						pagar							payer		[peje]	v	c’est moi qui paie votre salaire	zahlen					pagar					pagare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb
6848	tomar		/tu.'maɾ/	/to.'maʁ/	v		to take						tomar							prendre		[pʀɑ͂dʀ]	v	elle lui prit la main	nehmen					prendre					prendere											Language::Part_of_Speech::verb
6849	ficar		/fi.'kaɾ/	/fi.'kaʁ/	v	Ficar ya tiene el pronombre incluido. No se dice ficar-se.&nbsp;	to stay						quedarse							rester		[ʀɛste]	v	le temps qu’il te reste, trouve une solution	bleiben					quedar-se					rimanere											Language::Part_of_Speech::verb Phrases::basic
6850	levantar		/ɫɨ.vɐ̃.'taɾ/	/le.vɐ̃.'taʁ/	v		to lift						levantar							lever		[l(ə)ve]	v	je t’en prie, lève-toi	heben					aixecar					sollevare											Language::Part_of_Speech::verb
6851	lavar		/ɫɐ.'vaɾ/	/la.'vaʁ/	v		to wash						lavar							laver		[lave]	v	lavez-vous les mains avant de manger	waschen					rentar					lavare											Language::Part_of_Speech::verb
6852	acabar		/ɐ.kɐ.'baɾ/	/a.ka.'baʁ/	v		to finish						terminar							finir		[finiʀ]	v	je dois finir de nettoyer les droïdes	beenden					acabar					finire											Language::Part_of_Speech::verb
6853	ensinar		/ẽ.'si.naɾ/	/ẽ.'si.naʁ/	v		to teach						enseñar							enseigner		[ɑ͂seɲe]	v	j’ai enseigné les mathématiques et les finances	lehren					ensenyar					insegnare											Language::Part_of_Speech::verb
6854	jogar		/ʒu.'ɡaɾ/	/ʒo.'ɡaʁ/	v		to play						jugar							jouer					spielen					jugar					giocare											Language::Part_of_Speech::verb
6855	apanhar		/ɐ.pɐ.'ɲaɾ/	/a.pa.'ɲaʁ/	v		to catch						coger							attraper					fangen					agafar					prendere											Language::endings::pt::pt-ar Language::Part_of_Speech::verb Phrases::basic Transport::means_of_transport
6856	tocar		/to.'kaɾ/	/to.'kaʁ/	v		to touch						tocar							toucher/jouer		[tuʃe]	nm,v	il lui touche l’épaule	berühren/spielen					tocar					toccare											Language::Part_of_Speech::verb
6857	andar		/ɐ̃.'daɾ/	/ɐ̃.'daʁ/	v		to walk						caminar							marcher		[maʀʃe]	v	elle se lève et elle marche comme ça	gehen					caminar					camminare											duplicate Language::Part_of_Speech::verb
6858	estudar		/ɨʃ.tu.'daɾ/	/is.tu.'daʁ/	v		to study						trabajar							étudier		[etydje]	v	j’ai étudié la situation avant de venir ici	studieren					estudiar					studiare											Language::Part_of_Speech::verb
6859	jantar (v)		/ʒɐ̃.'taɾ/	/ʒɐ̃.'taʁ/	v		to have dinner						cenar							dîner		dine	v		zu Abend essen					sopar					cenare											Language::endings::pt::pt-ar Language::Part_of_Speech::verb
6860	encontrar		/ẽ.kõ.'tɾaɾ/	/ẽ.kõ.'tɾaʁ/	v		to find						encontrar							trouver			v	je te retrouve dehors	finden					trobar					trovare											Language::Part_of_Speech::verb
6861	ganhar		/ɡɐ.'ɲaɾ/	/ɡɐ.'ɲaʁ/	v		to win						ganar							gagner		[gaɲe]	v	que le meilleur gagne	gewinnen					guanyar					vincere											Language::Part_of_Speech::verb
6862	brincar		/bɾĩ.'kaɾ/	/bɾĩ.'kaʁ/	v		to play						jugar							plaisanter					scherzen					bromar					scherzare											Language::Part_of_Speech::verb
6863	acordar		/ɐ.kuɾ.'daɾ/	/a.koɾ.'daʁ/	v		to wake up						despertar							se réveiller					aufwachen					despertar					svegliarsi											Language::endings::pt::pt-ar Language::Part_of_Speech::verb People::activities
8936	elegante		/ɨɫɨ'ɡɐt(ɨ)/	/ɨɫɨ'ɡɐt(ɨ)/	adj m/f		elegant						elegante							élégant					elegant					elegant					elegante											Language::Part_of_Speech::adjective Language::Part_of_Speech::verb People::description::personality
8937	perpassar		/pɨɾ.pɐˈsaɾ/	/pɨɾ.pɐˈsaɾ/	v		to cross						pasar							passer					durchqueren					passar					passare											Language::Part_of_Speech::verb
