sair + imperativo	sair (salir)	imperativo	sai	não saias	saia	não saia	saiam	não saiam	saia	não saia						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
seguir + imperativo	seguir	imperativo	segue	não sigas	siga	não siga	sigam	não sigam	siga	não siga						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
sentir + imperativo	sentir	imperativo	sente	não sintas	sinta	não sinta	sintam	não sintam	sinta	não sinta						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
sentir-se + imperativo	sentir-se	imperativo	sente-te	não te sintas	sinta-se	não se sinta	sintam-se	não se sintam	sinta-se	não se sinta						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles Português::Verbos::Reflexos
servir + imperativo	servir	imperativo	serve	não sirvas	sirva	não sirva	sirvam	não sirvam	sirva	não sirva						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
subir + imperativo	subir	imperativo	sobe	não subas	suba	não suba	subam	não subam	suba	não suba						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
substituir + imperativo	substituir	imperativo	substitui	não substituas	substitua	não substitua	substituam	não substituam	substitua	não substitua						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
traduzir + imperativo	traduzir	imperativo	traduz	não traduzas	traduza	não traduza	traduzam	não traduzam	traduza	não traduza						Português::Curso::A1 Português::Termina::-ir::-zir Português::Verbos::Imperativo(Pres)::Difíciles
trazer + imperativo	trazer (llevar, traer)	imperativo	traz	não tragas	traga	não traga	tragam	não tragam	traga	não traga						Português::Curso::A1 Português::Termina::-er Português::Verbos::Imperativo(Pres)::Difíciles
vestir + imperativo	vestir	imperativo	veste	não vistas	vista	não vista	vistam	não vistam	vista	não vista						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
vestir-se + imperativo	vestir-se	imperativo	veste-te	não te vistas	vista-se	não se vista	vistam-se	não se vistam	vista-se	não se vista						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles Português::Verbos::Reflexos
vir + imperativo	vir	imperativo	vem	não venhas	venha	não venha	venham	não venham	venha	não venha						Português::Curso::A1 Português::Termina::-ir Português::Verbos::Imperativo(Pres)::Difíciles
viver + imperativo	viver	imperativo	vive	não vivas	viva	não viva	vivam	não vivam	viva	não viva						Português::Curso::A1 Português::Termina::-er Português::Verbos::Imperativo(Pres)::Difíciles
falar + imperativo (pres)	falar	imperativo (pres)	Fala	Não fales	Fale	Não fale	Falem	Não falem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
morar + imperativo (pres)	morar	imperativo (pres)	Mora	Não more	More	Não more	Morem	Não morem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
jogar + imperativo (pres)	jogar	imperativo (pres)	Joga	Não jogues	Jogue	Não jogue	Joguem	Não joguem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
brincar + imperativo (pres)	brincar	imperativo (pres)	Brinca	Não brinques	Brinque	Não brinque	Brinquem	Não brinquem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
almoçar + imperativo (pres)	almoçar	imperativo (pres)	Almoça	Não almoçes	Almoce	Não almoce	Almoçem	Não almoçem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
jantar + imperativo (pres)	jantar	imperativo (pres)	Janta	Não jantes	Jante	Não jante	Jantem	Não jantem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
fechar + imperativo (pres)	fechar	imperativo (pres)	Fecha	Não feches	Feche	Não feche	Fechem	Não fechem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
trabalhar + imperativo (pres)	trabalhar	imperativo (pres)	Trabalha	Não trabalhes	Trabalhe	Não trabalhe	Trabalhem	Não trabalhem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
praticar + imperativo (pres)	praticar	imperativo (pres)	Pratica	Não pratiques	Pratique	Não pratique	Pratiquem	Não pratiquem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
ganhar + imperativo (pres)	ganhar	imperativo (pres)	Ganha	Não ganhes	Ganhe	Não ganhe	Ganhem	Não ganhem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
acordar + imperativo (pres)	acordar	imperativo (pres)	Acorda	Não acordes	Acorde	Não acorde	Acordeem	Não acordeem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
apanhar + imperativo (pres)	apanhar	imperativo (pres)	Apanha	Não apanhes	Apanhe	Não apanhe	Apanhem	Não apanhem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
ficar + imperativo (pres)	ficar	imperativo (pres)	Fica	Não fiques	Fique	Não fique	Fiquem	Não fiquem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
telefonar + imperativo (pres)	telefonar	imperativo (pres)	Telefona	Não telefonas	Telefone	Não telefone	Telefonem	Não telefonem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
começar + imperativo (pres)	começar	imperativo (pres)	Começa	Não comeces	Comece	Não comece	Comecem	Não comecem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
girar + imperativo (pres)	girar	imperativo (pres)	Gira	Não gires	Gire	Não gire	Girem	Não girem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
usar + imperativo (pres)	usar	imperativo (pres)	Usa	Não uses	Use	Não use	Usem	Não usem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
pagar + imperativo (pres)	pagar	imperativo (pres)	Paga	Não pagues	Pague	Não pague	Paguem	Não paguem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
pegar + imperativo (pres)	pegar	imperativo (pres)	Pega	Não pegues	Pegue	Não pegue	Peguem	Não peguem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
ensinar + imperativo (pres)	ensinar	imperativo (pres)	Ensina	Não ensines	Ensine	Não ensine	Ensinem	Não ensinem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
levantar + imperativo (pres)	levantar	imperativo (pres)	Levanta	Não levantes	Levante	Não levante	Levantem	Não levantem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
tocar + imperativo (pres)	tocar	imperativo (pres)	Toca	Não toques	Toque	Não toque	Toquem	Não toquem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
andar + imperativo (pres)	andar	imperativo (pres)	Anda	Não andes	Ande	Não ande	Andem	Não andem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
lavar + imperativo (pres)	lavar	imperativo (pres)	lava	Não laves	lave	Não lave	lavem	Não lavem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
usar + imperativo (pres)	usar	imperativo (pres)	Usa	Não uses	Use	Não use	Usem	Não usem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
acabar + imperativo (pres)	acabar	imperativo (pres)	Acaba	Não acabes	Acabe	Não acabe	Acabem	Não acabem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
encontrar + imperativo (pres)	encontrar	imperativo (pres)	Encontra	Não encontres	Encontre	Não encontre	Encontrem	Não encontrem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
pensar + imperativo (pres)	pensar	imperativo (pres)	Pensa	Não penses	Pense	Não pense	Pensem	Não pensem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
viajar + imperativo (pres)	viajar	imperativo (pres)	Viaja	Não viajes	Viaje	Não viaje	Viajem	Não viajem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
beijar + imperativo (pres)	beijar	imperativo (pres)	Beija	Não beijes	Beije	Não beije	Beijem	Não beijem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
cantar + imperativo (pres)	cantar	imperativo (pres)	Canta	Não cantes	Cante	Não cante	Cantem	Não cantem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
chamar + imperativo (pres)	chamar	imperativo (pres)	Chama	Não chames	Chame	Não chame	Chamem	Não chamem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
costumar + imperativo (pres)	costumar	imperativo (pres)	Costuma	Não costumes	Costume	Não costume	Costumem	Não costumem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
dançar + imperativo (pres)	dançar	imperativo (pres)	Dança	Não danças	Dançe	Não dançe	Dançem	Não dançem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
deixar + imperativo (pres)	deixar	imperativo (pres)	Deixa	Não deixes	Deixe	Não deixe	Deixem	Não deixem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
ligar + imperativo (pres)	ligar	imperativo (pres)	Liga	Não ligu es	Ligue	Não ligue	Liguem	Não liguem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
marcar + imperativo (pres)	marcar	imperativo (pres)	Marca	Não marques	Marque	Não marque	Marquem	Não marquem								Português::Curso::A1 Português::Termina::-ar Português::Verbos::Imperativo(Pres) Português::Verbos::Imperativo(Pres)
