Refazer + passado (PPS)	Refazer	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	refiz	refizeste	refez	refizemos	refizeram						/ʁɨˈfiʃ/	/ʁɨfiˈzeʃtɨ/	/ʁɨˈfɛʃ/	/ʁɨfiˈzemuʃ/	/ʁɨfiˈzeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::Derivados Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Repor + passado (PPS)	Repor	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	repus	repuseste	repôs	repusemos	repuseram						/ʁɨˈpuʃ/	/ʁɨpuˈzeʃtɨ/	/ʁɨˈpoʃ/	/ʁɨpuˈzemuʃ/	/ʁɨpuˈzeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-OR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::POR Portugues::Verbos::Passado-PPS::-OR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Reter + passado (PPS)	Reter	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	retive	retiveste	reteve	retivemos	retiveram						/ʁɨˈtivɨ/	/ʁɨtiˈveʃtɨ/	/ʁɨˈtɛvɨ/	/ʁɨtiˈvemuʃ/	/ʁɨtiˈveɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::TER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Rever + passado (PPS)	Rever	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	revi	reviste	reviu	revimos	reviram						/ʁɨˈvi/	/ʁɨˈviʃtɨ/	/ʁɨˈviw/	/ʁɨˈvimuʃ/	/ʁɨˈviɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::VER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Revir + passado (PPS)	Revir	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	revim	revieste	reveio	reviemos	revieram						/ʁɨˈvĩ/	/ʁɨviˈeʃtɨ/	/ʁɨˈvɐju/	/ʁɨviˈemuʃ/	/ʁɨviˈeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-IR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::VIR Portugues::Verbos::Passado-PPS Portugues::Verbos::Passado-PPS::-IR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Satisfazer + passado (PPS)	Satisfazer	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	satisfiz	satisfizeste	satisfez	satisfizemos	satisfizeram						/sɐtiˈʃfiʃ/	/sɐtiʃfiˈzeʃtɨ/	/sɐtiˈʃfɛʃ/	/sɐtiʃfiˈzemuʃ/	/sɐtiʃfiˈzeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::FAZER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Sobrepor + passado (PPS)	Sobrepor	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	sobrepus	sobrepuseste	sobrepôs	sobrepusemos	sobrepuseram						/subɾɨˈpuʃ/	/subɾɨpuˈzeʃtɨ/	/subɾɨˈpoʃ/	/subɾɨpuˈzemuʃ/	/subɾɨpuˈzeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-OR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::POR Portugues::Verbos::Passado-PPS::-OR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Supor + passado (PPS)	Supor	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	supus	supuseste	supôs	supusemos	supuseram						/suˈpuʃ/	/supuˈzeʃtɨ/	/suˈpoʃ/	/supuˈzemuʃ/	/supuˈzeɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-OR Portugues::Verbos::Derivados Portugues::Verbos::Derivados::POR Portugues::Verbos::Passado-PPS::-OR Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Transver + passado (PPS)	Transver	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	transvi	transviste	transviu	transvimos	transviram						/tɾɐ̃sˈvi/	/tɾɐ̃sˈviʃtɨ/	/tɾɐ̃sˈviw/	/tɾɐ̃sˈvimuʃ/	/tɾɐ̃sˈviɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::VER Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
Ultrapassar + passado (PPS)	Ultrapassar	<b><span style="color: rgb(255, 0, 0);">passado</span></b> (PPS)	ultrapassei	ultrapassaste	ultrapassou	ultrapassamos	ultrapassaram						/uɫtɾɐpɐˈsɐj/	/uɫtɾɐpɐˈsaʃtɨ/	/uɫtɾɐpɐˈso/	/uɫtɾɐpɐˈsɐmuʃ/	/uɫtɾɐpɐˈsaɾɐ̃w̃/							Curso::2A2::U3-Como-Era-a-Tua-Escola Portugues::Verbos::-ER Portugues::Verbos::Derivados Portugues::Verbos::Derivados::PASSAR Portugues::Verbos::Passado-PPS::-ER Portugues::Verbos::Passado-PPS::Derivados Portugues::Verbos::Passado-PPS::Irregulares Portugues::Verbos::Tempo::Indicativo
