Gostar + mais-que-perfeito	Gostar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha gostado	tinhas gostado	tinha gostado	tínhamos gostado	tinham gostado						/ˈtiɲɐ ɡuˈʃtadu/	/ˈtiɲɐʒ ɡuˈʃtadu/	/ˈtiɲɐ ɡuˈʃtadu/	/ˈtiɲɐmuʒ ɡuˈʃtadu/	/ˈtiɲɐ̃w̃ ɡuˈʃtadu/
Interpretar + mais-que-perfeito	Interpretar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha interpretado	tinhas interpretado	tinha interpretado	tínhamos interpretado	tinham interpretado						/ˈtiɲɐ ĩtɨɾpɾɨˈtadu/	/ˈtiɲɐʃ ĩtɨɾpɾɨˈtadu/	/ˈtiɲɐ ĩtɨɾpɾɨˈtadu/	/ˈtiɲɐmuʃ ĩtɨɾpɾɨˈtadu/	/ˈtiɲɐ̃w̃ ĩtɨɾpɾɨˈtadu/
Levar + mais-que-perfeito	Levar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha levado	tinhas levado	tinha levado	tínhamos levado	tinham levado						/ˈtiɲɐ lɨˈvadu/	/ˈtiɲɐʒ lɨˈvadu/	/ˈtiɲɐ lɨˈvadu/	/ˈtiɲɐmuʒ lɨˈvadu/	/ˈtiɲɐ̃w̃ lɨˈvadu/
Limpar + mais-que-perfeito	Limpar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha limpado	tinhas limpado	tinha limpado	tínhamos limpado	tinham limpado						/ˈtiɲɐ lĩˈpadu/	/ˈtiɲɐʒ lĩˈpadu/	/ˈtiɲɐ lĩˈpadu/	/ˈtiɲɐmuʒ lĩˈpadu/	/ˈtiɲɐ̃w̃ lĩˈpadu/
Mudar + mais-que-perfeito	Mudar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha mudado	tinhas mudado	tinha mudado	tínhamos mudado	tinham mudado						/ˈtiɲɐ muˈdadu/	/ˈtiɲɐʒ muˈdadu/	/ˈtiɲɐ muˈdadu/	/ˈtiɲɐmuʒ muˈdadu/	/ˈtiɲɐ̃w̃ muˈdadu/
Pagar + mais-que-perfeito	Pagar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha pagado	tinhas pagado	tinha pagado	tínhamos pagado	tinham pagado						/ˈtiɲɐ pɐˈɡadu/	/ˈtiɲɐʃ pɐˈɡadu/	/ˈtiɲɐ pɐˈɡadu/	/ˈtiɲɐmuʃ pɐˈɡadu/	/ˈtiɲɐ̃w̃ pɐˈɡadu/
Pesquisar + mais-que-perfeito	Pesquisar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha pesquisado	tinhas pesquisado	tinha pesquisado	tínhamos pesquisado	tinham pesquisado						/ˈtiɲɐ pɨskiˈzadu/	/ˈtiɲɐʃ pɨskiˈzadu/	/ˈtiɲɐ pɨskiˈzadu/	/ˈtiɲɐmuʃ pɨskiˈzadu/	/ˈtiɲɐ̃w̃ pɨskiˈzadu/
Preparar + mais-que-perfeito	Preparar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha preparado	tinhas preparado	tinha preparado	tínhamos preparado	tinham preparado						/ˈtiɲɐ pɾɨpɐˈɾadu/	/ˈtiɲɐʃ pɾɨpɐˈɾadu/	/ˈtiɲɐ pɾɨpɐˈɾadu/	/ˈtiɲɐmuʃ pɾɨpɐˈɾadu/	/ˈtiɲɐ̃w̃ pɾɨpɐˈɾadu/
Telefonar + mais-que-perfeito	Telefonar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha telefonado	tinhas telefonado	tinha telefonado	tínhamos telefonado	tinham telefonado						/ˈtiɲɐ tɨlɨfuˈnadu/	/ˈtiɲɐʃ tɨlɨfuˈnadu/	/ˈtiɲɐ tɨlɨfuˈnadu/	/ˈtiɲɐmuʃ tɨlɨfuˈnadu/	/ˈtiɲɐ̃w̃ tɨlɨfuˈnadu/
Viajar + mais-que-perfeito	Viajar	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha viajado	tinhas viajado	tinha viajado	tínhamos viajado	tinham viajado						/ˈtiɲɐ viɐˈʒadu/	/ˈtiɲɐʒ viɐˈʒadu/	/ˈtiɲɐ viɐˈʒadu/	/ˈtiɲɐmuʒ viɐˈʒadu/	/ˈtiɲɐ̃w̃ viɐˈʒadu/
Comer + mais-que-perfeito	Comer	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha comido	tinhas comido	tinha comido	tínhamos comido	tinham comido						/ˈtiɲɐ kuˈmidu/	/ˈtiɲɐʃ kuˈmidu/	/ˈtiɲɐ kuˈmidu/	/ˈtiɲɐmuʃ kuˈmidu/	/ˈtiɲɐ̃w̃ kuˈmidu/
Compreender + mais-que-perfeito	Compreender	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha compreendido	tinhas compreendido	tinha compreendido	tínhamos compreendido	tinham compreendido						/ˈtiɲɐ kõpɾɨẽˈdidu/	/ˈtiɲɐʃ kõpɾɨẽˈdidu/	/ˈtiɲɐ kõpɾɨẽˈdidu/	/ˈtiɲɐmuʃ kõpɾɨẽˈdidu/	/ˈtiɲɐ̃w̃ kõpɾɨẽˈdidu/
Conhecer + mais-que-perfeito	Conhecer	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha conhecido	tinhas conhecido	tinha conhecido	tínhamos conhecido	tinham conhecido						/ˈtiɲɐ kuɲɨˈsidu/	/ˈtiɲɐʃ kuɲɨˈsidu/	/ˈtiɲɐ kuɲɨˈsidu/	/ˈtiɲɐmuʃ kuɲɨˈsidu/	/ˈtiɲɐ̃w̃ kuɲɨˈsidu/
Escolher + mais-que-perfeito	Escolher	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha escolhido	tinhas escolhido	tinha escolhido	tínhamos escolhido	tinham escolhido						/ˈtiɲɐ ʃkuˈʎidu/	/ˈtiɲɐʃ ʃkuˈʎidu/	/ˈtiɲɐ ʃkuˈʎidu/	/ˈtiɲɐmuʃ ʃkuˈʎidu/	/ˈtiɲɐ̃w̃ ʃkuˈʎidu/
Escrever + mais-que-perfeito	Escrever	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha escrito	tinhas escrito	tinha escrito	tínhamos escrito	tinham escrito						/ˈtiɲɐ ʃˈkɾitu/	/ˈtiɲɐʃ ʃˈkɾitu/	/ˈtiɲɐ ʃˈkɾitu/	/ˈtiɲɐmuʃ ʃˈkɾitu/	/ˈtiɲɐ̃w̃ ʃˈkɾitu/
Fazer + mais-que-perfeito	Fazer	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha feito	tinhas feito	tinha feito	tínhamos feito	tinham feito						/ˈtiɲɐ ˈfɐjtu/	/ˈtiɲɐʃ ˈfɐjtu/	/ˈtiɲɐ ˈfɐjtu/	/ˈtiɲɐmuʃ ˈfɐjtu/	/ˈtiɲɐ̃w̃ ˈfɐjtu/
Ler + mais-que-perfeito	Ler	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha lido	tinhas lido	tinha lido	tínhamos lido	tinham lido						/ˈtiɲɐ ˈlidu/	/ˈtiɲɐʒ ˈlidu/	/ˈtiɲɐ ˈlidu/	/ˈtiɲɐmuʒ ˈlidu/	/ˈtiɲɐ̃w̃ ˈlidu/
Obter + mais-que-perfeito	Obter	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha obtido	tinhas obtido	tinha obtido	tínhamos obtido	tinham obtido						/ˈtiɲɐ oˈbtidu/	/ˈtiɲɐz oˈbtidu/	/ˈtiɲɐ oˈbtidu/	/ˈtiɲɐmuz oˈbtidu/	/ˈtiɲɐ̃w̃ oˈbtidu/
Perder + mais-que-perfeito	Perder	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha perdido	tinhas perdido	tinha perdido	tínhamos perdido	tinham perdido						/ˈtiɲɐ pɨɾˈdidu/	/ˈtiɲɐʃ pɨɾˈdidu/	/ˈtiɲɐ pɨɾˈdidu/	/ˈtiɲɐmuʃ pɨɾˈdidu/	/ˈtiɲɐ̃w̃ pɨɾˈdidu/
Querer + mais-que-perfeito	Querer	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha querido	tinhas querido	tinha querido	tínhamos querido	tinham querido						/ˈtiɲɐ kɨˈɾidu/	/ˈtiɲɐʃ kɨˈɾidu/	/ˈtiɲɐ kɨˈɾidu/	/ˈtiɲɐmuʃ kɨˈɾidu/	/ˈtiɲɐ̃w̃ kɨˈɾidu/
Vender + mais-que-perfeito	Vender	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha vendido	tinhas vendido	tinha vendido	tínhamos vendido	tinham vendido						/ˈtiɲɐ vẽˈdidu/	/ˈtiɲɐʒ vẽˈdidu/	/ˈtiɲɐ vẽˈdidu/	/ˈtiɲɐmuʒ vẽˈdidu/	/ˈtiɲɐ̃w̃ vẽˈdidu/
Ver + mais-que-perfeito	Ver	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha visto	tinhas visto	tinha visto	tínhamos visto	tinham visto						/ˈtiɲɐ ˈviʃtu/	/ˈtiɲɐʒ ˈviʃtu/	/ˈtiɲɐ ˈviʃtu/	/ˈtiɲɐmuʒ ˈviʃtu/	/ˈtiɲɐ̃w̃ ˈviʃtu/
Abrir + mais-que-perfeito	Abrir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha aberto	tinhas aberto	tinha aberto	tínhamos aberto	tinham aberto						/ˈtiɲɐ ɐˈbɛɾtu/	/ˈtiɲɐz ɐˈbɛɾtu/	/ˈtiɲɐ ɐˈbɛɾtu/	/ˈtiɲɐmuz ɐˈbɛɾtu/	/ˈtiɲɐ̃w̃ ɐˈbɛɾtu/
Assistir + mais-que-perfeito	Assistir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha assistido	tinhas assistido	tinha assistido	tínhamos assistido	tinham assistido						/ˈtiɲɐ ɐsiˈʃtidu/	/ˈtiɲɐz ɐsiˈʃtidu/	/ˈtiɲɐ ɐsiˈʃtidu/	/ˈtiɲɐmuz ɐsiˈʃtidu/	/ˈtiɲɐ̃w̃ ɐsiˈʃtidu/
Divertir + mais-que-perfeito	Divertir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha divertido	tinhas divertido	tinha divertido	tínhamos divertido	tinham divertido						/ˈtiɲɐ divɨɾˈtidu/	/ˈtiɲɐʒ divɨɾˈtidu/	/ˈtiɲɐ divɨɾˈtidu/	/ˈtiɲɐmuʒ divɨɾˈtidu/	/ˈtiɲɐ̃w̃ divɨɾˈtidu/
Fugir + mais-que-perfeito	Fugir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha fugido	tinhas fugido	tinha fugido	tínhamos fugido	tinham fugido						/ˈtiɲɐ fuˈʒidu/	/ˈtiɲɐʃ fuˈʒidu/	/ˈtiɲɐ fuˈʒidu/	/ˈtiɲɐmuʃ fuˈʒidu/	/ˈtiɲɐ̃w̃ fuˈʒidu/
Ouvir + mais-que-perfeito	Ouvir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha ouvido	tinhas ouvido	tinha ouvido	tínhamos ouvido	tinham ouvido						/ˈtiɲɐ oˈvidu/	/ˈtiɲɐz oˈvidu/	/ˈtiɲɐ oˈvidu/	/ˈtiɲɐmuz oˈvidu/	/ˈtiɲɐ̃w̃ oˈvidu/
Pedir + mais-que-perfeito	Pedir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha pedido	tinhas pedido	tinha pedido	tínhamos pedido	tinham pedido						/ˈtiɲɐ pɨˈdidu/	/ˈtiɲɐʃ pɨˈdidu/	/ˈtiɲɐ pɨˈdidu/	/ˈtiɲɐmuʃ pɨˈdidu/	/ˈtiɲɐ̃w̃ pɨˈdidu/
Referir + mais-que-perfeito	Referir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha referido	tinhas referido	tinha referido	tínhamos referido	tinham referido						/ˈtiɲɐ ʁɨfɨˈɾidu/	/ˈtiɲɐʒ ʁɨfɨˈɾidu/	/ˈtiɲɐ ʁɨfɨˈɾidu/	/ˈtiɲɐmuʒ ʁɨfɨˈɾidu/	/ˈtiɲɐ̃w̃ ʁɨfɨˈɾidu/
Sentir + mais-que-perfeito	Sentir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha sentido	tinhas sentido	tinha sentido	tínhamos sentido	tinham sentido						/ˈtiɲɐ sẽˈtidu/	/ˈtiɲɐʃ sẽˈtidu/	/ˈtiɲɐ sẽˈtidu/	/ˈtiɲɐmuʃ sẽˈtidu/	/ˈtiɲɐ̃w̃ sẽˈtidu/
Vestir + mais-que-perfeito	Vestir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha vestido	tinhas vestido	tinha vestido	tínhamos vestido	tinham vestido						/ˈtiɲɐ vɨˈʃtidu/	/ˈtiɲɐʒ vɨˈʃtidu/	/ˈtiɲɐ vɨˈʃtidu/	/ˈtiɲɐmuʒ vɨˈʃtidu/	/ˈtiɲɐ̃w̃ vɨˈʃtidu/
Dizer + mais-que-perfeito	Dizer	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha dito	tinhas dito	tinha dito	tínhamos dito	tinham dito						/ˈtiɲɐ ˈditu/	/ˈtiɲɐʒ ˈditu/	/ˈtiɲɐ ˈditu/	/ˈtiɲɐmuʒ ˈditu/	/ˈtiɲɐ̃w̃ ˈditu/
Ir + mais-que-perfeito	Ir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha ido	tinhas ido	tinha ido	tínhamos ido	tinham ido						/ˈtiɲɐ ˈidu/	/ˈtiɲɐz ˈidu/	/ˈtiɲɐ ˈidu/	/ˈtiɲɐmuz ˈidu/	/ˈtiɲɐ̃w̃ ˈidu/
Pôr + mais-que-perfeito	Pôr	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha posto	tinhas posto	tinha posto	tínhamos posto	tinham posto						/ˈtiɲɐ ˈpɔʃtu/	/ˈtiɲɐʃ ˈpɔʃtu/	/ˈtiɲɐ ˈpɔʃtu/	/ˈtiɲɐmuʃ ˈpɔʃtu/	/ˈtiɲɐ̃w̃ ˈpɔʃtu/
Ser + mais-que-perfeito	Ser	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha sido	tinhas sido	tinha sido	tínhamos sido	tinham sido						/ˈtiɲɐ ˈsidu/	/ˈtiɲɐʃ ˈsidu/	/ˈtiɲɐ ˈsidu/	/ˈtiɲɐmuʃ ˈsidu/	/ˈtiɲɐ̃w̃ ˈsidu/
Ter + mais-que-perfeito	Ter	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha tido	tinhas tido	tinha tido	tínhamos tido	tinham tido						/ˈtiɲɐ ˈtidu/	/ˈtiɲɐʃ ˈtidu/	/ˈtiɲɐ ˈtidu/	/ˈtiɲɐmuʃ ˈtidu/	/ˈtiɲɐ̃w̃ ˈtidu/
Trazer + mais-que-perfeito	Trazer	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha trazido	tinhas trazido	tinha trazido	tínhamos trazido	tinham trazido						/ˈtiɲɐ tɾɐˈzidu/	/ˈtiɲɐʃ tɾɐˈzidu/	/ˈtiɲɐ tɾɐˈzidu/	/ˈtiɲɐmuʃ tɾɐˈzidu/	/ˈtiɲɐ̃w̃ tɾɐˈzidu/
Vir + mais-que-perfeito	Vir	<b><span style="color: rgb(255, 85, 0);">Mais-que-Perfeito</span></b>	tinha vindo	tinhas vindo	tinha vindo	tínhamos vindo	tinham vindo						/ˈtiɲɐ ˈvĩdu/	/ˈtiɲɐʒ ˈvĩdu/	/ˈtiɲɐ ˈvĩdu/	/ˈtiɲɐmuʒ ˈvĩdu/	/ˈtiɲɐ̃w̃ ˈvĩdu/
