eventos de caça / caçadas (Pokot)			eventos de caça / caçadas	os eventos de caça / as caçadas	//	//	smp	Atividades de caça organizadas.
época de caça (Pokot)			época de caça	a época de caça	//	//	sf	Período autorizado para caça.
idosa excêntrica (Pokot)			idosa excêntrica	a idosa excêntrica	//	//	sf	Mulher idosa com comportamentos incomuns.
impactante (Pokot)			impactante	o impactante	//	//	adj	Que causa forte impressão.
inesperado (Pokot)			inesperado	o inesperado	//	//	adj	Que ocorre de maneira imprevista.
intenso (Pokot)			intenso	o intenso	//	//	adj	Forte ou extremo em intensidade.
investigação, investigações (Pokot)			investigação, investigações	a investigação, investigações	//	//	sf	Atividade de examinar algo minuciosamente.
javali, javalis (Pokot)			javali, javalis	o javali / os javalis	//	//	sm/smp	Animal selvagem semelhante ao porco.
justiça (Pokot)			justiça	a justiça	//	//	sf	Princípio de equidade e direito.
libertação (Pokot)			libertação	a libertação	//	//	sf	Ato de libertar ou ser libertado.
língua polonesa (Pokot)			língua polonesa	a língua polonesa	//	//	sf	Idioma oficial da Polônia.
maçaroca de milho (Pokot)			maçaroca de milho	a maçaroca de milho	//	//	sf	Espiga de milho.
maus-tratos a animais (Pokot)			maus-tratos a animais	os maus-tratos a animais	//	//	smp	Atos de crueldade contra animais.
marta (Pokot)			marta	a marta	//	//	sf	Mamífero carnívoro de pequeno porte.
presidente da câmara / autarca (Pokot)			presidente da câmara / autarca	o presidente da câmara / o autarca	//	//	sm	Chefe do governo local.
misterioso, misteriosa (Pokot)			misterioso, misteriosa	misterioso, misteriosa	//	//	adj	Que desperta curiosidade ou mistério.
rato-almiscareiro (Pokot)			rato-almiscareiro	o rato-almiscareiro	//	//	sm	Rodent pequeno conhecido por seu odor.
neve (Pokot)			neve	a neve	//	//	sf	Precipitação branca e fria.
nomeação (Pokot)			nomeação	a nomeação	//	//	sf	Indicação para um cargo ou prêmio.
atmosfera opressiva / sufocante (Pokot)			atmosfera opressiva / sufocante	a atmosfera opressiva / sufocante	//	//	sf	Ambiente que causa sensação de pressão ou desconforto.
padre (Pokot)			padre	o padre	//	//	sm	Religioso responsável por ministrar sacramentos e orientar fiéis.
pegadas / rastros (Pokot)			pegadas / rastros	as pegadas / os rastros	//	//	sf/smp	Marcas deixadas no solo por passos ou movimentos.
perito informático (Pokot)			perito informático	o perito informático	//	//	sm	Especialista em tecnologia da informação.
personagem principal (Pokot)			personagem principal	a personagem principal	//	//	sf	Protagonista de uma narrativa ou história.
feromonas (Pokot)			feromonas	as feromonas	//	//	sfp	Substâncias químicas usadas para comunicação entre indivíduos da mesma espécie.
pista / indício (Pokot)			pista / indício	a pista / o indício	//	//	sf/sm	Informação ou sinal que ajuda a esclarecer algo.
tourão / toirão (Pokot)			tourão / toirão	o tourão / o toirão	//	//	sm	Animal da família dos mustelídeos, semelhante a um furão.
polícia (instituição) (Pokot)			polícia (instituição)	a polícia	//	//	sf	Força pública responsável pela segurança e ordem.
polícia, polícias (pessoas) (Pokot)			polícia, polícias (pessoas)	o polícia, os polícias	//	//	sm/smp	Agentes responsáveis por manter a ordem pública.
carteiro / carteira (Pokot)			carteiro / carteira	o carteiro / a carteira	//	//	sm/sf	Profissional que entrega correspondências e encomendas.
prémio (Pokot)			prémio	o prémio	//	//	sm	Reconhecimento ou recompensa por mérito ou desempenho.
produção (gral)			produção	a produção	//	//	sf	Processo de criação de bens ou realização de atividades artísticas.
prostituição (Pokot)			prostituição	a prostituição	//	//	sf	Atividade de prestar serviços sexuais mediante pagamento.
reflexivo (Pokot)			reflexivo	o reflexivo	//	//	adj	Que estimula a reflexão ou o pensamento profundo.
região montanhosa (Pokot)			região montanhosa	a região montanhosa	//	//	sf	Área caracterizada por relevo acidentado e elevações.
romance (Pokot)			romance	o romance	//	//	sm	Narrativa longa de ficção em prosa, geralmente centrada em personagens.
roteiro (gral)			roteiro	o roteiro	//	//	sm	Guia ou plano detalhado de uma narrativa, viagem ou produção.
convulsões / crises epilépticas (Pokot)			convulsões / crises epilépticas	as convulsões / as crises epilépticas	//	//	sfp	Movimentos involuntários causados por uma atividade cerebral anormal.
sufocar-se com uma farpa de osso (Pokot)			sufocar-se com uma farpa de osso	sufocar-se com uma farpa de osso	//	//	exp	Engasgar-se ou asfixiar-se com um fragmento de osso.
surpreendente (Pokot)			surpreendente	o surpreendente	//	//	adj	Algo que causa surpresa ou admiração.
suspeito / suspeita (Pokot)			suspeito / suspeita	o suspeito / a suspeita	//	//	sm/sf	Pessoa considerada responsável por um crime ou delito.
teoria			teoria	a teoria	//	//	sf	Conjunto de princípios que explicam um fenômeno ou conceito.
loja de artigos em segunda mão (Pokot)			loja de artigos em segunda mão	a loja de artigos em segunda mão	//	//	sf	Estabelecimento que vende produtos usados.
Urso de Ouro / Urso de Prata (Pokot)			Urso de Ouro / Urso de Prata	o Urso de Ouro / o Urso de Prata	//	//	sm	Premiação em festivais de cinema, como o de Berlim.
vingança (Pokot)			vingança	a vingança	//	//	sf	Ato de retribuir um dano ou ofensa sofrida.
Capuchinho Vermelho e el lobo feroz / lobo mau (Pokot)			Capuchinho Vermelho e el lobo feroz / lobo mau					
Capuchinho Vermelho (Pokot)			Capuchinho Vermelho					
pesquisas (polícia)			pesquisas					
