pagar com cartão	<img src="_com_cartao.JPG">	pagar com cartão	pagar com cartão	/pɐˈɡaɾ ˈkõ kɐɾˈtɐ̃w̃/	/paˈɡaʁ ˈkõ kaʁˈtɐ̃w̃/		Efetuar um pagamento usando um cartão bancário.		with a card	/ˈwɪθ ə ˈkɑrd/	/wɪð ə ˈkɑːd/	exp	To make payment using a credit or debit card.		pagar con tarjeta						payer par carte		/pɛje paʁ kaʁt/				mit Karte bezahlen		/ˈmɪt ˈkartə bəˈtsaːlən/				amb targeta						(pagare) con carta												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::Compras Portugues::Vocabulario::Actividades::Compras::Loja_de_Roupa Portugues::Vocabulario::Actividades::No_Restaurante
amêijoa	<img src="_almeijoa_clam_almeja.JPG">	amêijoa	a amêijoa	/ɐ ɐˈmejʒuɐ/	/a ɐˈmejʒuɐ/	sf	Marisco de casca dura, comum na culinária portuguesa.		clam	/ˈklæm/	/ˈklæm/	n	A bivalve mollusk used as food.		almeja						palourde		/paluʁd/				Muschel		/ˈmʊʃl̩/				ametla						vongola												Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Marinos Portugues::Vocabulario::Alimentos::Marinos::Moluscos Vocabulary::Food
amêndoa	<img src="_amendoa_almendra_almond.jpg">	amêndoa	a amêndoa	/ɐ ɐˈmẽduɐ/	/a ɐˈmẽduɐ/	sf	Semente comestível de casca dura.		almond	/ˈɑmənd/	/ˈɑːmənd/	n	A nut with a thin shell and edible seed, often used in desserts.		almendra						amande		/amɑ̃d/				Mandel		/ˈmandl̩/				ametlla/almendra						mandorla												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Portugues::Vocabulario::Alimentos::Legumes::Frutos_Secos::Nozes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
amêndoas	<img src="almonds-1768792_640.jpg">	amêndoas	as amêndoas	/ɐz ɐˈmẽduɐʃ/	/az ɐˈmẽduas/	sfp	Sementes comestíveis da amendoeira.		almonds	/ˈɑməndz/	/ˈɑːməndz/	np	Edible seeds of the almond tree, often used as a snack.		las almendras			sfp			amandes		/amɑ̃d/				Mandeln		/ˈmandl̩n/				ametlles						mandorle												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes::Frutos_Secos::Nozes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
amiga		amiga	a amiga	/ɐ ɐˈmiɡɐ/	/a ɐˈmiɡɐ/	sf	Pessoa do gênero feminino com quem se tem uma relação de amizade.		friend (f)	/ˈfɹɛnd/	/ˈfrend/	nf	A female companion or associate.		amiga						amie		/ami/				Freundin						amiga						amica												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
garrafa, garrafas	<img src="_garrafas_agua.JPG">	garrafa, garrafas	a garrafa, as garrafas	/ɐ ɡɐˈʁafɐ | ɐʒ ɡɐˈʁafɐʃ/	/a ɡaˈʁafɐ | aʒ ɡaˈʁafas/	sf, sfp	Recipiente de vidro ou plástico para líquidos.		bottle, bottles	/ˈbɑtl̩ | ˈbɑtl̩z/	/ˈbɒtᵊl | ˈbɒtᵊlz/	n	A container used to store liquids, typically with a narrow neck.		botella, botellas						bouteille, bouteilles		/butɛj | butɛj/				Flasche, Flaschen						ampolla, ampollas						bottiglia, bottiglie												English::Vocabulary::Packaging::Food Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::No_Supermercado Portugues::Vocabulario::Alimentos::Embalagens Vocabulary::Food
ir á praia	<img src="_ir_ao_praia.JPG">	ir á praia	ir á praia	/ˈiɾ ˈa ˈpɾajɐ/	/ˈiʁ ˈa ˈpɾajɐ/	exp	Visitar uma área costeira para lazer.		go to the beach	/ˈɡoʊ tə ðə ˈbitʃ/	/ˈɡəʊ tə ðə ˈbiːtʃ/	exp	To visit a beach, usually for relaxation or recreation.		ir a la playa	/ˈiɾ a la ˈplaʝa/	/ˈiɾ a la ˈplaʝa/	v			aller à la plage		/ale a la plaːʒ/		v		an den Strand gehen		/ˈan ˈdeːn ˈʃtrant ˈɡeːən/				anar a la platja						andare in spiaggia	/anˈdare in ˈspjaddʒa/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities Vocabulary::Activities::Fun
ir ao cinema	<img src="_ir_ao_cinema.JPG">	ir ao cinema	ir ao cinema	/ˈiɾ ɐu siˈnɛmɐ/	/ˈiʁ au siˈnɛmɐ/	exp	Assistir a filmes em uma sala de projeção.		to go to the cinema	/tə ˈɡoʊ tə ðə ˈsɪnəmə/	/tə ˈɡəʊ tə ðə ˈsɪnəmə/	exp	To visit a movie theater to watch films.		ir al cine	/ˈiɾ al ˈθine/	/ˈiɾ al ˈsine/	v			aller au cinéma		/ale o sinema/		v		ins Kino gehen		/ˈɪns ˈkiːnoː ˈɡeːən/				anar al cinema						andare al cinema	/anˈdare al ˈtʃinema/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities Vocabulary::Activities::Fun
andar de bicicleta	<img src="_andar_de_bicicleta.JPG">	andar de bicicleta	andar de bicicleta	/ɐ̃ˈdaɾ dɨ bisiˈklɛtɐ/	/ɐ̃ˈdaʁ dʒi bisiˈklɛtɐ/	exp	Atividade de locomoção ou lazer utilizando uma bicicleta.		to ride a bike	/tə ˈraɪd ə ˈbaɪk/	/tə ˈraɪd ə ˈbaɪk/	v	To travel using a bicycle.		andar en bicicleta	/anˈdaɾ ɛm biθiˈklɛta/	/anˈdaɾ ɛm bisiˈklɛta/	v			faire du vélo		/fɛʁ dy velo/		v		Fahrrad fahren		/ˈfaːɐ̯raːt ˈfaːrən/				anar en bicicleta						andare in bicicletta	/anˈdare im bitʃiˈkletta/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities Vocabulary::Activities::Fun
andar de barco	<img src="_andar_de_barco.JPG">	andar de barco	andar de barco	/ɐ̃ˈdaɾ dɨ ˈbaɾku/	/ɐ̃ˈdaʁ dʒi ˈbaʁku/	exp	Navegar em embarcações para lazer ou transporte.		go boating	/ˈɡoʊ ˈboʊtɪŋ/	/ˈɡəʊ ˈbəʊtɪŋ/	exp	To travel or spend time on a boat for leisure.		pasear en barco	/paseˈaɾ ɛm ˈbaɾko/	/paseˈaɾ ɛm ˈbaɾko/	v			faire du bateau		/fɛʁ dy bato/		v		Boot fahren		/ˈboːt ˈfaːrən/				anar en vaixell						andar en barca	/andar em ˈbarka/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
anona	<img src="_anona_chirimoya.JPG">	anona	a anona	/ɐ ɐˈnonɐ/	/a ɐˈnonɐ/	sf	Fruta tropical com polpa branca e doce.		custard apple	/ˈkəstə˞d ˈæpəl/	/ˈkʌstəd ˈæpᵊl/	n	A tropical fruit with sweet, creamy pulp and knobby green skin.		chirimoya (no es la guanábana)						corossol		/kɔʁɔsɔl/				Stechäpfel						anona						anona												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Legumes Vocabulary::Food Vocabulary::Food::Plant Vocabulary::Food::Vegetables
cansada, cansado	<img src="Mikasa_Eren_Sleeping.jpg">	cansada, cansado	cansada, cansado	/kɐ̃'sɐdɐ/, /kɐ̃'sɐdu/	/ kɐ̃ˈsadɐ | kɐ̃ˈsadu /	adjm , adjf	Que sente fadiga ou exaustão.		tired	/ˈtaɪə˞d/	/ˈtaɪəd/	adj	Feeling a need for rest or sleep.		cansado, cansada	/kan'saðo/, /kan'saða/		adjm, adjf			antipathique		/ɑ̃tipatik/				unsympathisch						antipàtic, antipàtica						antipatico, antipatica												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
refeições	<img src="_refeiçoes_01.JPG">	refeições	as refeições	/ɐʒ ʁɨfɐjˈsõj̃ʃ/	/aʒ ʁefejˈsõj̃s/	sfp	As diferentes refeições realizadas durante o dia.		meals	/ˈmilz/	/ˈmiːlz/	np	The foods eaten at regular times of the day.		comidas (del día)						repas		/ʁəpa/				Mahlzeiten		/ˈmaːltsaɪ̯tən/				àpats						pasti												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Refeições Vocabulary::Food
colete	<img src="_colete_chaleco_vest.JPG">	colete	o colete	/u kuˈlɛtɨ/	/u koˈlɛtʃi/	sm	Peça de roupa sem mangas usada sobre a camisa.		vest	/ˈvɛst/	/ˈvest/	n	A sleeveless garment worn on the upper body, often over a shirt.		chaleco						gilet / veste		/ʒilɛ | vɛst/				West						armilla/gilet / jaqueta						giacca												Portugues::Curso::1A2 Portugues::Vocabulario::Roupa::de_Cima Vocabulary::Clothing
brincos	<img src="_brincos_pendientes_aretes.JPG">	brincos	os brincos	/uʒ ˈbɾĩkuʃ/	/uʒ ˈbɾĩkus/	smp	Pequenos acessórios usados como adorno nas orelhas.		earrings	/ˈɪrɪŋz/	/ˈɪərɪŋz/	np	Decorative items worn on the earlobes, often made of metal or gems.		pendientes						boucles d'oreilles		/buklə dɔʁɛj/				Ohrringe						arracades						orecchini												Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Roupa::Acessórios Portugues::Vocabulario::Roupa::Joias Vocabulary::Clothing
arranjar-se	<img src="_arranjar-se.JPG">	arranjar-se	arranjar-se	/ɐʁɐ̃ˈʒaɾsɨ/	/aʁɐ̃ˈʒaʁsi/	v	Preparar-se ou vestir-se de forma adequada. Vestir-se bem		get ready	/ˈɡɛt ˈrɛdi/	/ˈɡet ˈredi/	v	To prepare oneself for an event or activity.		arreglarse	/areˈɣlaɾse/	/areˈɣlaɾse/	v			se préparer		/sə pʁepaʁe/		v		sich bereit machen		/ˈzɪç bəˈraɪ̯t ˈmaxn̩/				arreglar-se						prepararsi	/prepaˈrarsi/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
arrogante	<img src="Jean_Smile.jpg">	arrogante	arrogante	/ɐʁu'ɡɐt(ɨ)/	/ aʁoˈɡɐ̃tʃi /	adj m/f	Que se considera superior aos outros; presunçoso.		arrogant	/ˈɛrəɡənt/	/ˈærəɡᵊnt/	adj	Having an exaggerated sense of one's own importance.		arrogante	/aro'ɣante/		adj m/f.			arrogant		/aʁʁɔɡɑ̃/				arrogant						arrogant						arrogante												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
assistir a bailados	<img src="_bailado.JPG">	assistir a bailados	assistir a bailados	/ɐsiˈʃtiɾ ɐ bɐjˈladuʃ/<br><br><img src="_companhia_de_bailado.JPG">	/asisˈtʃiʁ a bajˈladus/	exp	Ir a apresentações de dança, geralmente balé.		attend ballets	/əˈtʰɛnd bæˈleɪz/	/əˈtʰend ˈbæleɪz/	exp	To go to performances of ballet.		asistir a ballets	/asisˈtiɾ a ˈβalɛts/	/asisˈtiɾ a ˈβalɛts/	v			assister à des ballets		/asiste a de balɛ/		v		Ballette besuchen		/baˈlɛtə bəˈzuːxn̩/				assistir a ballets						assistere a balletti	/asˈsistere a bbalˈletti/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities
assistir a concertos	<img src="Yall killing it - Concert.jpg">	assistir a concertos	assistir a concertos	/ɐsiˈʃtiɾ ɐ kõˈsɛɾtuʃ/	/asisˈtʃiʁ a kõˈsɛʁtus/	exp	Ir a apresentações musicais ao vivo.		attend concerts	/əˈtʰɛnd ˈkʰɑːnsə˞ts/	/əˈtʰend ˈkʰɒnsɜːts/	exp	To go to performances of music.		asistir a conciertos	/asisˈtiɾ a konˈθjɛɾtos/	/asisˈtiɾ a konˈsjɛɾtos/	v			assister à des concerts		/asiste a de kɔ̃sɛːʁ/		v		Konzerte besuchen		/kɔnˈtsɛrtə bəˈzuːxn̩/				assistir a concerts						assistere a concerti	/asˈsistere a kkonˈtʃɛrti/											Portugues::Curso::1A2 Portugues::Verbos Portugues::Vocabulario::Pessoas::Tempo_livre Vocabulary::Activities Vocabulary::Activities::Fun
sócia		sócia	a sócia	/ɐ ˈsɔsiɐ/	/a ˈsɔsiɐ/	sf	Membro feminino de uma associação, empresa ou clube.		partner (f)	/ˈpɑrtnə˞/	/ˈpɑːtnə/	nf	A female companion in a romantic or professional relationship.		socia						partenaire		/paʁtənɛʁ/				Partner						associada						socia												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
ônibus	<img src="_onibus_autobus.JPG">	ônibus	o ônibus	/u ˈonibuʃ/	/u ˈonibus/	sm	Meio de transporte coletivo terrestre. Usado em Portugal.		bus	/ˈbəs/	/ˈbʌs/	n	A large vehicle designed to carry passengers.		autobús, colectivo						bus		/bys/				Bus						autobús						autobus												Lugares::Brasil Portugues::Curso::1A2 Portugues::Vocabulario::Cidade Portugues::Vocabulario::Cidade::Transporte Vocabulary::Transport
avô		avô	o avô	/u ɐ.ˈvo/	/ u aˈvo /	sm	Pai do pai ou da mãe de uma pessoa.		grandfather	/ˈɡɹændˌfɑðə˞/	/ˈɡrænfɑːðə/	n	The father of one’s parent.		abuelo						grand-père		/ɡʁɑ̃pɛʁ/				Großvater						avi						nonno												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
avó		avó	a avó	/ɐ ɐ.ˈvɔ/	/ a aˈvɔ /	sf	Mãe do pai ou da mãe de uma pessoa.		grandmother	/ˈɡɹændˌməðə˞/	/ˈɡrænmʌðə/	n	The mother of one’s parent.		abuela						grand-mère		/ɡʁɑ̃mɛʁ/				Großmutter						àvia						nonna												Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Familia Portugues::Vocabulario::Pessoas::Relações_entre_as_pessoas Vocabulary::People::Relationships
avião	<img src="pt_aviao.JPG">	avião, aviões	o avião, os aviões	/u ɐviˈɐ̃w̃, uz ɐviˈõj̃ʃ/	/u aviˈɐ̃w̃, uz aviˈõj̃s/	sm, smp	Meio de transporte aéreo motorizado.		airplane	/ˈɛrˌpleɪn/	/ˈeəpleɪn/	n	A powered flying vehicle with fixed wings.		avión, aviones	/aˈβjon, aˈβjones/	/aˈβjon, aˈβjones/				avion		/avjɔ̃/				Flugzeug		/ˈfluːktsɔɪ̯k/				avió						aereo	/aˈɛreo/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Transporte Vocabulary::Transport
chata, chato	<img src="Connie Aburrido.gif">	chata, chato	chata, chato	/ˈʃatɐ/, /ˈʃatu/	/ ˈʃatɐ | ˈʃatu /	adjf , adjm	Que tem forma plana ou personalidade irritante.		boring	/ˈbɔrɪŋ/	/ˈbɔːrɪŋ/	adj	Not interesting or exciting.		aburrido, aburrida  (con "ch")	/moˈlesto/, /moˈlesta/					ennuyeux, ennuyeuse		/ɑ̃nɥijø | ɑ̃nɥijøz/				langweilig						avorrit, avorrida						noioso, noiosa												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Falso_Amigo Portugues::Vocabulario::Pessoas::Descripçao Vocabulary::People::Description Vocabulary::People::Personality
baixo, baixa	<img src="Bertholdt_Levi_Height.jpg">	baixo, baixa	baixo, baixa	/'bajʃu/, /'bajʃɐ/	/ ˈbajʃu | ˈbajʃɐ /	adjm , adjf	De estatura pequena.		short	/ˈʃɔrt/	/ˈʃɔːt/	adj	Having little length or height.		bajo, baja	/'seɾjo/, /'seɾja/		adjm, adjf			petit, petite		/pəti | pətit/				klein						baix, baixa						basso, bassa												Portugues::Adjetivos Portugues::Curso::1A2 Portugues::Vocabulario::Pessoas::Descripçao Portugues::Vocabulario::Pessoas::Descripçao::Corpo Vocabulary::People::Description
banana	<img src="_banana-b21fe43776012df5e5c66ac0dbc308b023651963.JPG">	banana	a banana	/ɐ bɐˈnɐnɐ/	/a bɐˈnɐnɐ/	sf	Fruta tropical alongada e de casca amarela quando madura.		banana	/bəˈnænə/	/bəˈnɑːnə/	n	A long, yellow fruit with sweet, soft flesh.		plátano, banana	/ˈplɑtano/		sm, sf.			banane		/banan/				Banane		/baˈnaːnə/				banana						banana												Portugues::Curso::1A2 Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Frutas Vocabulary::Food Vocabulary::Food::Fruit::Tropical Vocabulary::Food::Fruits Vocabulary::Food::Plant
banco	<img src="_banco.JPG">	banco	o banco	/u ˈbɐ̃ku/	/u ˈbɐ̃ku/	sm	Instituição financeira ou local onde se guarda dinheiro.		bank	/ˈbæŋk/	/ˈbæŋk/	n	A financial institution where money is deposited, withdrawn, or borrowed.		banco	/ˈbanko/	/ˈbanko/				banque		/bɑ̃ːk/				Bank		/ˈbaŋk/				banc						banca	/ˈbanka/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
o banheiro(BR)	<img src="EN_bathroom.jpg">	banheiro	o banheiro	/u bɐˈɲɐjɾu/	/u bɐˈɲejɾu/	sm	Local usado para higiene pessoal.		bathroom	/ˈbæθˌɹum/	/ˈbɑːθrʊm/	n	A room equipped with facilities for washing and personal hygiene.		baño (BR)	/ˈbaɲo/	/ˈbaɲo/				salle de bain (BR)		/sal də bɛ̃/				Badezimmer (BR)						bany (BR)						bagno (BR)												Lugares::Brasil Portugues::Curso::1A2 Portugues::Vocabulario::Casa Vocabulary::House
bar	<img src="_bar.JPG">	bar	o bar	/u ˈbaɾ/	/u ˈbaʁ/	sm	Estabelecimento onde se servem bebidas e, às vezes, comidas.		bar	/ˈbɑːr/	/ˈbɑː/	n	A place where alcoholic drinks are served.		bar, pub	/ˈbaɾ/	/ˈbaɾ/				bar		/baːʁ/				Bar		/ˈbaːɐ̯/				bar						bar	/bar/											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Locais Vocabulary::City Vocabulary::Work_n_Career::Workplace
manjericão	<img src="_basil_olive-oil_manjeriçao_albahaca.jpg">	manjericão	o manjericão	/u mɐ̃ʒɨɾiˈkɐ̃w̃/	/u mɐ̃ʒeɾiˈkɐ̃w̃/	sm	Erva aromática usada como tempero, especialmente em pratos italianos.		basil	/ˈbæzəl/	/ˈbæzᵊl/	n	A fragrant herb used in cooking.		albahaca (con "m")						basilic		/bazilik/				Basilikum		/baˈziːlikʊm/				basilic						basilico												Portugues::Vocabulario::Alimentos Portugues::Vocabulario::Alimentos::Ervas Portugues::Vocabulario::Alimentos::Temperos Portugues::Vocabulario::Plantas Vocabulary::Food Vocabulary::Food::Herbs_Spices Vocabulary::Plants::Herbs
biquini	<img src="_biquíni_lilás.JPG">	biquini	o biquini	/u bikiˈni/	/u bikiˈni/	sm	Vestuário de banho feminino composto de duas peças.		bikini	/bəˈkini/	/bɪˈkiːni/	n	A two-piece swimsuit for women.		biquini						bikini		/bikini/				Bikini						biquini						bikini												Portugues::Curso::1A2 Portugues::Vocabulario::Actividades::Praia Portugues::Vocabulario::Roupa::de_Banho Vocabulary::Clothing
bilhetes (transporte)	<img src="pt_bilhetes.JPG">	bilhetes	os bilhetes	/uʒ biˈʎɛtɨʃ/	/uʒ biˈʎɛtes/	smp	Senha que, mediante pagamento, dá direito à utilização de meios de transporte públicos.		(train) tickets	/ˈtreɪn ˈtʰɪkəts/	/ˈtreɪn ˈtʰɪkɪts/	n	A document allowing the passenger to travel by train.	(train) tickets	boletos (de tren)	/boˈlɛtos ðe ˈtɾɛn/	/boˈlɛtos ðe ˈtɾɛn/				billets de train		/bijɛ də tʁɛ̃/				Bahntickets		/ˈbaːn #tickets#/				bitllets (de tren)						biglietti (del treno)	/biʎˈʎetti (ˈdel ˈtrɛno) /											Portugues::Curso::1A2 Portugues::Vocabulario::Cidade::Transporte Vocabulary::Transport
