empresário		empresário	o empresário	/u ẽpɾɨˈzaɾiu/	/u ẽpɾeˈzaɾiu/	sm	Homem que administra ou dirige um negócio ou empresa.		businessman	/ˈbɪznəsˌmæn/	/ˈbɪznɪsmən/				empresario						homme d&amp;#x27;affaires						Geschäftsmann						empresari						uomo d&amp;#x27;affari												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
empresária		empresária	a empresária	/ɐ ẽpɾɨˈzaɾiɐ/	/a ẽpɾeˈzaɾiɐ/	sf	Mulher que administra ou dirige um negócio ou empresa.		businesswoman	/ˈbɪznəsˌwʊmən/	/ˈbɪznɪsˌwʊmən/				empresaria						femme d&amp;#x27;affaires						Geschäftsfrau						empresària						donna d&amp;#x27;affari												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
bailarinos		bailarinos	os bailarinos	/uʒ bɐjlɐˈɾinuʃ/	/uʒ bajlaˈɾinus/	smp	Dançarinos que atuam em espetáculos de dança.		dancers	/ˈdænsə˞z/	/ˈdɑːnsəz/				bailarines						danseurs						Tänzer						ballarins						ballerini												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
médico, a		médico, médica	o médico, a médica	/u ˈmɛdiku | ɐ ˈmɛdikɐ/	/u ˈmɛdʒiku | a ˈmɛdʒikɐ/	sm / sf	Profissional de saúde qualificado para diagnosticar e tratar doenças.		doctor	/ˈdɑktə˞/	/ˈdɒktə/				médico, médica						médecin						Arzt, Ärztin						metge, metgessa						medico, medica												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
doutora		doutora	a doutora	/ɐ doˈtɔɾɐ/	/a doˈtɔɾɐ/	sf	Forma de tratamento ou título para uma mulher com doutorado ou médica.		doctor (f)	/ˈdɑktə˞/	/ˈdɒktə/				doctora						docteure						Ärztin						metgessa						dottoressa												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
doutor		doutor	o doutor	/u doˈtoɾ/	/u doˈtoʁ/	sm	Forma de tratamento ou título para um homem com doutorado ou médico.		doctor (m)	/ˈdɑktə˞/	/ˈdɒktə/				doctor						docteur						Doktor						metge						dottore												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
dentista		dentista	o/a dentista	/ˈɔɐ dẽˈtiʃtɐ/	/ˈɔɐ dẽˈtʃistɐ/	s m/f	Profissional que cuida da saúde e estética dos dentes.		dentist	/ˈdɛntəst/	/ˈdentɪst/				dentista						dentiste						Zahnarzt						dentista						dentista												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
deputado,a		deputada, deputado	a deputada, o deputado	/ɐ dɨpuˈtadɐ | u dɨpuˈtadu/	/a depuˈtadɐ | u depuˈtadu/	sf / sm	Representante eleito para integrar um parlamento ou assembleia legislativa.		deputy	/ˈdɛpjəti/	/ˈdepjʊti/				diputada, diputado						député, députée						Abgeordneter, Abgeordnete						diputada, diputat						deputato, deputata												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
motorista		motorista	o/a motorista	/ˈɔɐ mutuˈɾiʃtɐ/	/ˈɔɐ motoˈɾistɐ/	s m/f	Profissional que dirige veículos como carros, ônibus ou caminhões.		driver	/ˈdraɪvə˞/	/ˈdraɪvə/				conductor						chauffeur						Fahrer						conductor						autista												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
juiz, a		juiz, juíza	o juiz, a juíza	/u ʒuˈiʃ | ɐ ʒuˈizɐ/	/u ʒuˈiʃ | a ʒuˈizɐ/	sm / sf	Autoridade judicial que aplica as leis em processos legais.		judge	/ˈdʒədʒ/	/ˈdʒʌdʒ/				juez, jueza						juge						Richter, Richterin						jutge, jutgessa						giudice												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
manequim da alta costura		manequim da alta costura	o/a manequim da alta costura	/ˈɔɐ mɐnɨˈkĩ dɐ ˈaɫtɐ kuˈʃtuɾɐ/	/ˈɔɐ mɐneˈkĩ dɐ ˈawtɐ kosˈtuɾɐ/	s m/f	Profissional que desfila e apresenta roupas de alta costura.		fashion model	/ˈfæʃən ˈmɑːdl̩/	/ˈfæʃᵊn ˈmɒdᵊl/				modelo de alta costura						mannequin de haute couture						Modell						maniquí d&amp;#x27;alta costura						modello di alta moda												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
bombeiro, a		bombeiro, bombeira	o bombeiro, a bombeira	/u bõˈbɐjɾu | ɐ bõˈbɐjɾɐ/	/u bõˈbejɾu | a bõˈbejɾɐ/	sm / sf	Profissional responsável por apagar incêndios e realizar resgates.		firefighter	/ˈfaɪə˞ˌfaɪtə˞/	/ˈfaɪəˌfaɪtə/				bombero, bombera						pompier, pompière						Feuerwehrmann, Feuerwehrfrau						bomber						bombero, bombera												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
agricultor, a		agricultor, agricultora	o agricultor, a agricultora	/u ɐɡɾikuɫˈtoɾ | ɐ ɐɡɾikuɫˈtɔɾɐ/	/u aɡɾikuwˈtoʁ | a aɡɾikuwˈtɔɾɐ/	sm / sf	Profissional que trabalha na agricultura, cultivando a terra e produzindo alimentos.		farmer	/ˈfɑːrmə˞/	/ˈfɑːmə/				agricultor, agricultora						agriculteur, agricultrice						Bauer, Bäuerin						agricultor						agricoltore, agricoltrice												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
farmacêutico, a		farmacêutico, farmacêutica	o farmacêutico, a farmacêutica	/u fɐɾmɐˈsewtiku | ɐ fɐɾmɐˈsewtikɐ/	/u faʁmaˈsewtʃiku | a faʁmaˈsewtʃikɐ/	sm / sf	Profissional especializado na preparação e distribuição de medicamentos.		pharmacist	/ˈfɑːrməsɪst/	/ˈfɑːməsɪst/				farmacéutico, farmacéutica						pharmacien, pharmacienne						Apotheker						farmacèutic, farmacèutica						farmacista												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
hospedeira (PT)		hospedeira	a hospedeira	/ɐ oʃpɨˈdɐjɾɐ/	/a ospeˈdejɾɐ/	sf	Profissional feminina que atende passageiros em aviões.		flight attendant (f)	/ˈflaɪt əˈtʰɛndənt/	/ˈflaɪt əˈtʰendᵊnt/				azafata (PT)						hôtesse						Hostess						hostessa						hostess												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
aeromoça (BR)		aeromoça	a aeromoça	/ɐ ɐɛɾɔˈmɔsɐ/	/a aeɾoˈmɔsɐ/	sf	Profissional feminina que atende passageiros em aviões; termo usado especialmente no Brasil.		flight attendant (f) (BR)	/ˈflaɪt əˈtʰɛndənt/	/ˈflaɪt əˈtʰendᵊnt/				azafata (BR)						hôtesse de l&amp;#x27;air						Flugbegleiterin						hostessa						hostess												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
hospedeiro (PT)		hospedeiro	o hospedeiro	/u oʃpɨˈdɐjɾu/	/u ospeˈdejɾu/	sm	Profissional masculino que atende passageiros em aviões.		flight attendant (m)	/ˈflaɪt əˈtʰɛndənt/	/ˈflaɪt əˈtʰendᵊnt/				azafato (PT)						hôte						Gastgeber																								Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
aeromoço (BR)		aeromoço	o aeromoço	/u ɐɛɾɔˈmɔsu/	/u aeɾoˈmɔsu/	sm	Profissional masculino que atende passageiros em aviões; termo usado especialmente no Brasil.		flight attendant (m) (BR)	/ˈflaɪt əˈtʰɛndənt/	/ˈflaɪt əˈtʰendᵊnt/				azafato (BR)						steward						Flugbegleiter						hoste						hostess												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
jardineiro, a		jardineiro, jardineira	o jardineiro, a jardineira	/u ʒɐɾdiˈnɐjɾu | ɐ ʒɐɾdiˈnɐjɾɐ/	/u ʒaʁdʒiˈnejɾu | a ʒaʁdʒiˈnejɾɐ/	sm / sf	Profissional responsável pelo cuidado de jardins.		gardener	/ˈɡɑːrdənə˞/	/ˈɡɑːdᵊnə/				jardinero, jardinera						jardinier, jardinière						Gärtner						jardiner, jardinera						giardiniere, giardiniera												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
cabeleireira		cabeleireira	a cabeleireira	/ɐ kɐbɨlɐjˈɾɐjɾɐ/	/a kabelejˈɾejɾɐ/	sf	Profissional feminina que corta e estiliza cabelos.		hairdresser (f)	/ˈhɛrˌdrɛsə˞/	/ˈheəˌdresə/				peluquera						coiffeuse						Friseurin						perruquera						parrucchiera												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
cabeleireiro		cabeleireiro	o cabeleireiro	/u kɐbɨlɐjˈɾɐjɾu/	/u kabelejˈɾejɾu/	sm	Profissional masculino que corta e estiliza cabelos.		hairdresser (m)	/ˈhɛrˌdrɛsə˞/	/ˈheəˌdresə/				peluquero						coiffeur						Friseur						perruquer						parrucchiere												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
instrutor de ioga		instrutor de ioga	o instrutor de ioga	/u ĩʃtɾuˈtoɾ dɨ iˈɔɡɐ/	/u ĩstɾuˈtoʁ dʒi iˈɔɡɐ/	sm	O homem que ensina ou guia práticas de ioga.		yoga instructor (f)	/ˈjoʊɡə ɪnˈstrəktə˞/	/ˈjəʊɡə ɪnˈstrʌktə/				instructor de yoga						instructeur de yoga						Yogalehrer						instructor de ioga						istruttore di yoga												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
instrutora de ioga		instrutora de ioga	a instrutora de ioga	/ɐ ĩʃtɾuˈtɔɾɐ dɨ iˈɔɡɐ/	/a ĩstɾuˈtɔɾɐ dʒi iˈɔɡɐ/	sf	A mulher que ensina ou guia práticas de ioga.		yoga instructor (m)	/ˈjoʊɡə ɪnˈstrəktə˞/	/ˈjəʊɡə ɪnˈstrʌktə/				instructora de yoga						instructrice de yoga						Yogalehrerin						instructora de ioga						istruttrice di yoga												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
químico, a		químico, química	o químico, a química	/u ˈkimiku | ɐ ˈkimikɐ/	/u ˈkimiku | a ˈkimikɐ/	sm / sf	Profissional que se dedica à química, estudando substâncias e suas transformações.		chemist	/ˈkʰɛmɪst/	/ˈkʰemɪst/				químico, química						chimiste						Chemiker						químic, química						chimico, chimica												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
cozinheiro, a		cozinheiro, cozinheira	o cozinheiro, a cozinheira	/u kuziˈɲɐjɾu | ɐ kuziˈɲɐjɾɐ/	/u koziˈɲejɾu | a koziˈɲejɾɐ/	sm / sf	Profissional que prepara refeições em restaurantes ou outros estabelecimentos.		cook	/ˈkʰʊk/	/ˈkʰʊk/				cocinero, cocinera						cuisinier, cuisinière						Koch, Köchin						cuinera, cuiner						cuoco, cuoca												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
palhaço, a		palhaço, palhaça	o palhaço, a palhaça	/u pɐˈʎasu | ɐ pɐˈʎasɐ/	/u paˈʎasu | a paˈʎasɐ/	sm / sf	Artista que faz apresentações cômicas, geralmente em circos.		clown	/ˈklaʊn/	/ˈklaʊn/				payaso, payasa						clown						Clown						pallasso, pallassa						pagliaccio, pagliaccia												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
jurista		jurista	o/a jurista	/ˈɔɐ ʒuˈɾiʃtɐ/	/ˈɔɐ ʒuˈɾistɐ/	s m/f	Especialista em leis e legislação.		lawyer	/ˈlɑːjə˞/	/ˈlɔɪə/				abogado						juriste						Jurist						jurista						giurista												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
advogada		advogada	a advogada	/ɐ ɐdvuˈɡadɐ/	/a adʒivoˈɡadɐ/	sf	Profissional feminina que representa clientes em assuntos jurídicos.		lawyer (f)	/ˈlɑːjə˞/	/ˈlɔɪə/				abogada						avocate						Anwältin						advocada						avvocato												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
advogado		advogado	o advogado	/u ɐdvuˈɡadu/	/u adʒivoˈɡadu/	sm	Profissional masculino que representa clientes em assuntos jurídicos.		lawyer (m)	/ˈlɑːjə˞/	/ˈlɔɪə/				abogado						avocat						Anwalt						advocat						avvocato												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
enfermeira		enfermeira	a enfermeira	/ɐ ẽfɨɾˈmɐjɾɐ/	/a ẽfeʁˈmejɾɐ/	sf	Profissional feminina que presta cuidados de saúde a pacientes.		nurse (f)	/ˈnɜ˞s/	/ˈnɜːs/				enfermera						infirmière						Krankenpflegerin						infermera						infermiera												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
enfermeiro		enfermeiro	o enfermeiro	/u ẽfɨɾˈmɐjɾu/	/u ẽfeʁˈmejɾu/	sm	Profissional masculino que presta cuidados de saúde a pacientes.		nurse (m)	/ˈnɜ˞s/	/ˈnɜːs/				enfermero						infirmier						Krankenpfleger						infermer						infermiere												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
piloto		piloto	o/a piloto	/ˈɔɐ piˈlɔtu/	/ˈɔɐ piˈlɔtu/	s m/f	Profissional responsável por conduzir aeronaves.		pilot	/ˈpʰaɪlət/	/ˈpʰaɪlət/				piloto						pilote						Pilot						pilot						pilota												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
funcionária pública		funcionária pública	a funcionária pública	/ɐ fũsiuˈnaɾiɐ ˈpublikɐ/	/a fũsioˈnaɾiɐ ˈpublikɐ/	sf	Profissional feminina que trabalha para uma instituição do governo.		public servant (f)	/ˈpʰəblɪk ˈsɜ˞vənt/	/ˈpʰʌblɪk ˈsɜːvᵊnt/				funcionaria pública						fonctionnaire						öffentliche Angestellte						funcionària pública						dipendente pubblico												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
funcionário público		funcionário público	o funcionário público	/u fũsiuˈnaɾiu ˈpubliku/	/u fũsioˈnaɾiu ˈpubliku/	sm	Profissional masculino que trabalha para uma instituição do governo.		public servant (m)	/ˈpʰəblɪk ˈsɜ˞vənt/	/ˈpʰʌblɪk ˈsɜːvᵊnt/				funcionario público						fonctionnaire						öffentlicher Angestellter						funcionari públic						dipendente pubblico												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
escritor, a		escritor, escritora	o escritor, a escritora	/u ʃkɾiˈtoɾ | ɐ ʃkɾiˈtɔɾɐ/	/u iskɾiˈtoʁ | a iskɾiˈtɔɾɐ/	sm / sf	A pessoa que escreve obras literárias, como livros, poemas ou artigos.		writer	/ˈraɪtə˞/	/ˈraɪtə/				escritor, escritora						écrivain, écrivaine						Schriftsteller						escriptor, escriptora						scrittore, scrittrice												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
cantor, a		cantor, cantora	o cantor, a cantora	/u kɐ̃ˈtoɾ | ɐ kɐ̃ˈtɔɾɐ/	/u kɐ̃ˈtoʁ | a kɐ̃ˈtɔɾɐ/	sm / sf	Artista que canta músicas como profissão.		singer	/ˈsɪŋə˞/	/ˈsɪŋə/				cantante						chanteur, chanteuse						Sänger, Sängerin						cantant						cantante												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
soldado		soldado	o soldado	/u sɔɫˈdadu/	/u sɔwˈdadu/	sm	Militar de baixa patente nas forças armadas.		soldier	/ˈsoʊldʒə˞/	/ˈsəʊldʒə/				soldado						soldat						Soldat						soldat						soldato												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
estudante		estudante	o/a estudante	/ˈɔɐ ʃtuˈdɐ̃tɨ/	/ˈɔɐ istuˈdɐ̃tʃi/	s m/f	Pessoa que estuda em uma instituição de ensino.		student	/ˈstuːdn̩t/	/ˈstjuːdᵊnt/				estudiante						étudiant						Student						estudiant						studente												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
taxista		taxista	o/a taxista	/ˈɔɐ tɐˈksiʃtɐ/	/ˈɔɐ takˈsistɐ/	s m/f	Profissional que dirige um táxi para transporte de passageiros.		taxi driver	/ˈtʰæksi ˈdraɪvə˞/	/ˈtʰæksi ˈdraɪvə/				taxista						chauffeur de taxi						Taxifahrer						taxista						tassista												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
professora		professora	a professora	/ɐ pɾufɨˈsɔɾɐ/	/a pɾofeˈsɔɾɐ/	sf	A mulher que ensina ou dá aulas em uma escola, colégio ou universidade.		teacher (f)	/ˈtʰiːtʃə˞/	/ˈtʰiːtʃə/				profesora						enseignante						Lehrerin						mestra						insegnante												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
professor		professor	o professor	/u pɾufɨˈsɔɾ/	/u pɾofeˈsɔʁ/	sm	O homem que ensina ou dá aulas em uma escola, colégio ou universidade.		teacher (m)	/ˈtʰiːtʃə˞/	/ˈtʰiːtʃə/				profesora						enseignante						Lehrerin						mestra						insegnante												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
comerciante		comerciante	o/a comerciante	/ˈɔɐ kumɨɾsiˈɐ̃tɨ/	/ˈɔɐ komeʁsiˈɐ̃tʃi/	s m/f	A pessoa que trabalha no comércio, comprando e vendendo mercadorias.		trader	/ˈtreɪdə˞/	/ˈtreɪdə/				comerciante						commerçant						Händler						comerciant						commerciante												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
empregado de mesa (PT)		empregado de mesa	o empregado de mesa	/u ẽpɾɨˈɡadu dɨ ˈmɛzɐ/	/u ẽpɾeˈɡadu dʒi ˈmɛzɐ/	sm	Em Portugal, o homem que serve à mesa em restaurantes ou cafés.		waiter	/ˈweɪtə˞/	/ˈweɪtə/				camarero (PT)						serveur						Kellner						cambrer						cameriere												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
garçom (BR)		garçom	o garçom	/u ɡɐɾˈsõ/	/u ɡaʁˈsõ/	sm	No Brasil, o homem que serve à mesa em restaurantes ou bares.		waiter (BR)	/ˈweɪtə˞/	/ˈweɪtə/				camarero (BR)						serveur						Kellner						cambrer						cameriere												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
empregada de mesa (PT)		empregada de mesa	a empregada de mesa	/ɐ ẽpɾɨˈɡadɐ dɨ ˈmɛzɐ/	/a ẽpɾeˈɡadɐ dʒi ˈmɛzɐ/	sf	Em Portugal, a mulher que serve à mesa em restaurantes ou cafés.		waitress	/ˈweɪtrəs/	/ˈweɪtrəs/				camarera (PT)						serveuse						Kellnerin						camarera						cameriera												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
garçonete (BR)		garçonete	a garçonete	/ɐ ɡɐɾsuˈnɛtɨ/	/a ɡaʁsoˈnɛtʃi/	sf	No Brasil, a mulher que serve à mesa em restaurantes ou bares.		waitress (BR)	/ˈweɪtrəs/	/ˈweɪtrəs/				camarera (BR)						serveuse						Kellnerin						camarera						cameriera												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
operário, a		operário, operária	o operário, a operária	/u opɨˈɾaɾiu | ɐ opɨˈɾaɾiɐ/	/u opeˈɾaɾiu | a opeˈɾaɾiɐ/	sm / sf	A pessoa que trabalha em fábricas ou indústrias, geralmente em tarefas manuais.		worker	/ˈwɜ˞kə˞/	/ˈwɜːkə/				operario, operaria						ouvrier, ouvrière						Arbeiter						treballador, treballadora						operario, operaria												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
engenheira		engenheira	a engenheira	/ɐ ẽʒɨˈɲɐjɾɐ/	/a ẽʒeˈɲejɾɐ/	sf	Profissional feminina que projeta, desenvolve ou supervisiona obras ou sistemas na área da engenharia.		engineer (f)	/ˌɛndʒəˈnɪr/	/ˌendʒɪˈnɪə/				ingeniera						ingénieure						Ingenieurin						enginyera						ingegnera												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
engenheiro		engenheiro	o engenheiro	/u ẽʒɨˈɲɐjɾu/	/u ẽʒeˈɲejɾu/	sm	Profissional masculino que projeta, desenvolve ou supervisiona obras ou sistemas na área da engenharia.		engineer (m)	/ˌɛndʒəˈnɪr/	/ˌendʒɪˈnɪə/				ingeniero						ingénieur						Ingenieur						enginyer						ingegnere												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
psicanalista		psicanalista	o/a psicanalista	/ˈɔɐ psikɐnɐˈliʃtɐ/	/ˈɔɐ psikɐnaˈlistɐ/	s m/f	Profissional especializado na prática e estudo da psicanálise.		psychoanalyst	/ˌsaɪkoˈænəlɪst/	/ˌsaɪkəʊˈænəlɪst/				psicoanalista						psychanalyste						Psychoanalytiker						psicoanalista						psicanalista												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
biologista		biologista	o biologista	/u biuluˈʒiʃtɐ/	/u bioloˈʒistɐ/	sm	Especialista no estudo da biologia, a ciência dos seres vivos.		biologist	/baɪˈɑːlədʒɪst/	/baɪˈɒlədʒɪst/				biólogo						biologiste						Biologe						biòleg						biologo												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
realizador, a		realizador, realizadora	o realizador, a realizadora	/u ʁiɐlizɐˈdoɾ | ɐ ʁiɐlizɐˈdɔɾɐ/	/u ʁializaˈdoʁ | a ʁializaˈdɔɾɐ/	sm / sf	Responsável pela direção técnica e artística de uma obra audiovisual, como um filme.		director (film)	/də˞ˈrɛktə˞ | ˈfɪlm |/	/daɪˈrektə | ˈfɪlm |/				director de cine						réalisateur, réalisatrice						Direktor						director						direttore												Português::Curso::A1 Português::Vocabulario::Pessoas::Profissoes Português::Vocabulario::Trabalho::Profissoes
